,state,Actions Rewards
2024,"([(20.0, 22.0), (7.0, 12.0)], 1, [(20.0, 22.0), (7.0, 12.0)], 5)",[-0.02008199  0.          0.        ]
2025,"([(20.0, 22.0), (8.0, 13.0)], 1, [(20.0, 22.0), (8.0, 13.0)], 5)",[ 0.          0.         -0.01887109]
2026,"([(20.0, 22.0), (9.0, 14.0)], 0, [(20.0, 22.0), (9.0, 14.0)], 5)",[-0.02403249 -0.02314061 -0.02483096]
2027,"([(20.0, 22.0), (9.0, 15.0)], 0, [(20.0, 22.0), (9.0, 15.0)], 5)",[ 0.         -0.02360329 -0.0712248 ]
2028,"([(20.0, 22.0), (10.0, 15.0)], 0, [(20.0, 22.0), (10.0, 15.0)], 5)",[-0.02181758 -0.02333414  0.        ]
2029,"([(20.0, 22.0), (10.0, 16.0)], 0, [(20.0, 22.0), (10.0, 16.0)], 5)",[ 0.         -0.02170966  0.        ]
2030,"([(20.0, 22.0), (11.0, 16.0)], 1, [(20.0, 22.0), (11.0, 16.0)], 5)",[ 0.         -0.02470088  0.        ]
2031,"([(20.0, 22.0), (11.0, 16.0)], 0, [(20.0, 22.0), (11.0, 16.0)], 5)",[-0.02291516  0.         -0.02481047]
2032,"([(20.0, 22.0), (11.0, 17.0)], 0, [(20.0, 22.0), (11.0, 17.0)], 5)",[-0.02399312  0.          0.        ]
2033,"([(20.0, 22.0), (12.0, 17.0)], 1, [(20.0, 22.0), (12.0, 17.0)], 5)",[ 0.         -0.02570682  0.        ]
2034,"([(20.0, 22.0), (15.0, 20.0)], 0, [(20.0, 22.0), (15.0, 20.0)], 5)",[-0.02099231  0.          0.        ]
2035,"([(20.0, 22.0), (17.0, 23.0)], 1, [(20.0, 22.0), (17.0, 23.0)], 5)",[ 0.         -0.02367088  0.        ]
2036,"([(20.0, 22.0), (18.0, 23.0)], 0, [(20.0, 22.0), (18.0, 23.0)], 5)",[0. 0. 0.]
2037,"([(1.0, 3.0), (5.0, 11.0)], 2, [(1.0, 3.0), (5.0, 11.0)], 4)",[ 0.        0.       -0.012567]
2038,"([(1.0, 3.0), (2.0, 8.0)], 2, [(1.0, 3.0), (2.0, 8.0)], 2)",[ 0.         -0.02089142  0.        ]
2039,"([(12.0, 14.0), (1.0, 7.0)], 2, [(12.0, 14.0), (1.0, 7.0)], 3)",[-0.01418828  0.          0.        ]
2040,"([(1.0, 3.0), (18.0, 24)], 0, [(1.0, 3.0), (18.0, 24)], 1)",[ 0.         -0.02246028  0.        ]
2041,"([(1.0, 3.0), (15.0, 20.0)], 0, [(1.0, 3.0), (15.0, 20.0)], 1)",[ 0.         -0.02335035 -0.02489085]
2042,"([(1.0, 3.0), (14.0, 20.0)], 0, [(1.0, 3.0), (14.0, 20.0)], 1)",[-0.02156464  0.          0.        ]
2043,"([(1.0, 3.0), (13.0, 19.0)], 0, [(1.0, 3.0), (13.0, 19.0)], 1)",[ 0.         -0.02351635 -0.02492324]
2044,"([(1.0, 3.0), (13.0, 18.0)], 0, [(1.0, 3.0), (13.0, 18.0)], 1)",[-0.02199213 -0.04530696 -0.02486512]
2045,"([(1.0, 3.0), (12.0, 17.0)], 0, [(1.0, 3.0), (12.0, 17.0)], 1)",[-0.04700269 -0.06930638  0.        ]
2046,"([(20.0, 22.0), (11.0, 17.0)], 2, [(20.0, 22.0), (11.0, 17.0)], 4)",[ 0.          0.         -0.01303545]
2047,"([(20.0, 22.0), (13.0, 19.0)], 2, [(20.0, 22.0), (13.0, 19.0)], 4)",[-0.01124974  0.          0.        ]
2048,"([(1.0, 3.0), (9.0, 15.0)], 0, [(1.0, 3.0), (9.0, 15.0)], 1)",[ 0.         -0.02191341  0.        ]
2049,"([(0, -1.0), (9.0, 11.0)], 1, [(0, -1.0), (9.0, 11.0)], 1)",[5.07009651 0.         0.        ]
2050,"([(0, 0.0), (9.0, 11.0)], 1, [(0, 0.0), (9.0, 11.0)], 1)",[ 0.         -0.02451427  0.        ]
2051,"([(0, 0.0), (9.0, 11.0)], 0, [(0, 0.0), (9.0, 11.0)], 1)",[-0.02321416 -0.02309259 -0.09258249]
2052,"([(24.0, 24), (12.0, 14.0)], 0, [(24.0, 24), (12.0, 14.0)], 1)",[5.18484775 0.         0.        ]
2053,"([(23.0, 24), (12.0, 14.0)], 1, [(23.0, 24), (12.0, 14.0)], 1)",[ 0.         -0.02467958  0.        ]
2054,"([(23.0, 24), (12.0, 14.0)], 0, [(23.0, 24), (12.0, 14.0)], 1)",[-0.04523882 -0.02178977 -0.09255739]
2055,"([(0, 1.0), (9.0, 11.0)], 0, [(0, 1.0), (9.0, 11.0)], 1)",[ 0.         -0.02155513  0.        ]
2056,"([(0, 1.0), (9.0, 11.0)], 1, [(0, 1.0), (9.0, 11.0)], 1)",[ 0.          0.         -0.01976942]
2057,"([(0, 2.0), (9.0, 11.0)], 1, [(0, 2.0), (9.0, 11.0)], 1)",[ 0.          0.         -0.01884267]
2058,"([(0, 0.0), (1.0, 3.0)], 1, [(0, 0.0), (1.0, 3.0)], 1)",[ 5.04635036 13.68069906  9.83113446]
2059,"([(0, 1.0), (1.0, 3.0)], 1, [(0, 1.0), (1.0, 3.0)], 1)",[-0.04982424 -0.0690869  -0.01873517]
2060,"([(0, 3.0), (9.0, 11.0)], 1, [(0, 3.0), (9.0, 11.0)], 1)",[-0.01705696  0.          0.        ]
2061,"([(0, 2.0), (1.0, 3.0)], 1, [(0, 2.0), (1.0, 3.0)], 1)",[-0.08600906 -0.06909324 -0.05592087]
2062,"([(0, 4.0), (9.0, 11.0)], 1, [(0, 4.0), (9.0, 11.0)], 1)",[ 0.          0.         -0.01859609]
2063,"([(22.0, 24), (12.0, 14.0)], 1, [(22.0, 24), (12.0, 14.0)], 1)",[ 0.         -0.02470816  0.        ]
2064,"([(0, 2.0), (1.0, 3.0)], 0, [(0, 2.0), (1.0, 3.0)], 1)",[-0.04649576 -0.06634822 -0.02473969]
2065,"([(0, 5.0), (9.0, 11.0)], 1, [(0, 5.0), (9.0, 11.0)], 1)",[-0.01681037  0.          0.        ]
2066,"([(22.0, 24), (12.0, 14.0)], 0, [(22.0, 24), (12.0, 14.0)], 1)",[-0.02144902 -0.02323473 -0.02497347]
2067,"([(0, 3.0), (1.0, 3.0)], 1, [(0, 3.0), (1.0, 3.0)], 1)",[-0.08697998 -0.15216133 -0.05989236]
2068,"([(2.0, 7.0), (9.0, 11.0)], 1, [(2.0, 7.0), (9.0, 11.0)], 1)",[ 0.          0.         -0.01857367]
2069,"([(0, 3.0), (1.0, 3.0)], 0, [(0, 3.0), (1.0, 3.0)], 1)",[-0.12578815 -0.14397018 -0.12196151]
2070,"([(3.0, 8.0), (9.0, 11.0)], 1, [(3.0, 8.0), (9.0, 11.0)], 1)",[ 0.         -0.02441579  0.        ]
2071,"([(0, -1.0), (9.0, 11.0)], 1, [(0, -1.0), (9.0, 11.0)], 2)",[28.32907526 62.00136855 42.6196295 ]
2072,"([(3.0, 8.0), (9.0, 11.0)], 0, [(3.0, 8.0), (9.0, 11.0)], 1)",[ 0.         -0.04442063 -0.02494689]
2073,"([(21.0, 24), (12.0, 14.0)], 1, [(21.0, 24), (12.0, 14.0)], 1)",[ 0.          0.         -0.01966331]
2074,"([(0, -1.0), (9.0, 11.0)], 0, [(0, -1.0), (9.0, 11.0)], 2)",[40.66205803 22.69977265 42.10521726]
2075,"([(20.0, 24), (12.0, 14.0)], 1, [(20.0, 24), (12.0, 14.0)], 1)",[-0.01787759  0.          0.        ]
2076,"([(0, 0.0), (9.0, 11.0)], 1, [(0, 0.0), (9.0, 11.0)], 2)",[16.53921301 26.10242873 16.38078951]
2077,"([(24.0, 24), (20.0, 22.0)], 0, [(24.0, 24), (20.0, 22.0)], 1)",[-0.0135217   4.93378201  0.        ]
2078,"([(19.0, 24), (12.0, 14.0)], 1, [(19.0, 24), (12.0, 14.0)], 1)",[ 0.         -0.02412759  0.        ]
2079,"([(0, 1.0), (9.0, 11.0)], 1, [(0, 1.0), (9.0, 11.0)], 2)",[-0.40240459 -0.59622815 -0.42875938]
2080,"([(23.0, 24), (20.0, 22.0)], 0, [(23.0, 24), (20.0, 22.0)], 1)",[ 0.16169825  0.38003774 -0.04464576]
2081,"([(0, 4.0), (1.0, 3.0)], 1, [(0, 4.0), (1.0, 3.0)], 1)",[-0.08625414 -0.17424672 -0.1306424 ]
2082,"([(3.0, 9.0), (9.0, 11.0)], 0, [(3.0, 9.0), (9.0, 11.0)], 1)",[-0.02034779  0.          0.        ]
2083,"([(19.0, 24), (12.0, 14.0)], 0, [(19.0, 24), (12.0, 14.0)], 1)",[ 0.         -0.04450252 -0.02476768]
2084,"([(23.0, 24), (20.0, 22.0)], 1, [(23.0, 24), (20.0, 22.0)], 1)",[-0.01841276 14.6193106   5.17376229]
2085,"([(0, 5.0), (1.0, 3.0)], 1, [(0, 5.0), (1.0, 3.0)], 1)",[-0.12838504 -0.11672173 -0.12275175]
2086,"([(4.0, 9.0), (9.0, 11.0)], 1, [(4.0, 9.0), (9.0, 11.0)], 1)",[-0.01856207  0.          0.        ]
2087,"([(0, 2.0), (9.0, 11.0)], 0, [(0, 2.0), (9.0, 11.0)], 2)",[-0.69595763 -0.69934807 -0.78720998]
2088,"([(21.0, 24), (20.0, 22.0)], 1, [(21.0, 24), (20.0, 22.0)], 1)",[-0.07260097 -0.11757754 -0.03719199]
2089,"([(1.0, 6.0), (1.0, 3.0)], 1, [(1.0, 6.0), (1.0, 3.0)], 1)",[-0.08012585 -0.21660387 -0.07335373]
2090,"([(5.0, 10.0), (9.0, 11.0)], 1, [(5.0, 10.0), (9.0, 11.0)], 1)",[ 0.          0.         -0.01873292]
2091,"([(0, 2.0), (9.0, 11.0)], 1, [(0, 2.0), (9.0, 11.0)], 2)",[-0.39712263 -0.58444971 -0.47127731]
2092,"([(21.0, 24), (20.0, 22.0)], 0, [(21.0, 24), (20.0, 22.0)], 1)",[-0.08597356 -0.15819448 -0.12201804]
2093,"([(3.0, 8.0), (1.0, 3.0)], 2, [(3.0, 8.0), (1.0, 3.0)], 1)",[-0.04700577 -0.14012971 -0.06473146]
2094,"([(6.0, 11.0), (9.0, 11.0)], 1, [(6.0, 11.0), (9.0, 11.0)], 1)",[ 0.          0.         -0.01874845]
2095,"([(18.0, 23.0), (12.0, 14.0)], 0, [(18.0, 23.0), (12.0, 14.0)], 1)",[-0.02139458  0.          0.        ]
2096,"([(5.0, 10.0), (1.0, 3.0)], 2, [(5.0, 10.0), (1.0, 3.0)], 1)",[-0.06157107 -0.07810083 -0.08456588]
2097,"([(7.0, 12.0), (9.0, 11.0)], 1, [(7.0, 12.0), (9.0, 11.0)], 1)",[ 0.         -0.02443168  0.        ]
2098,"([(18.0, 23.0), (12.0, 14.0)], 1, [(18.0, 23.0), (12.0, 14.0)], 1)",[-0.01960886  0.          0.        ]
2099,"([(20.0, 24), (20.0, 22.0)], 1, [(20.0, 24), (20.0, 22.0)], 1)",[-0.08235926 -0.06949103 -0.05635828]
2100,"([(0, 0.0), (1.0, 3.0)], 1, [(0, 0.0), (1.0, 3.0)], 2)",[-0.05261548 13.90983426 30.38607956]
2101,"([(7.0, 12.0), (1.0, 3.0)], 2, [(7.0, 12.0), (1.0, 3.0)], 1)",[-0.09864783 -0.11462983 -0.11787635]
2102,"([(7.0, 12.0), (9.0, 11.0)], 0, [(7.0, 12.0), (9.0, 11.0)], 1)",[ 0.         -0.02342334 -0.09269789]
2103,"([(17.0, 22.0), (12.0, 14.0)], 1, [(17.0, 22.0), (12.0, 14.0)], 1)",[-0.01782315  0.          0.        ]
2104,"([(0, 3.0), (9.0, 11.0)], 0, [(0, 3.0), (9.0, 11.0)], 2)",[-0.67455584 -0.66194367 -0.72301383]
2105,"([(20.0, 24), (20.0, 22.0)], 0, [(20.0, 24), (20.0, 22.0)], 1)",[-0.13591029 -0.02328544  0.        ]
2106,"([(0, 0.0), (1.0, 3.0)], 0, [(0, 0.0), (1.0, 3.0)], 2)",[ 0.08638708 -0.2431448  -0.22563539]
2107,"([(9.0, 14.0), (1.0, 3.0)], 2, [(9.0, 14.0), (1.0, 3.0)], 1)",[-0.10497273 -0.15118243 -0.12603637]
2108,"([(16.0, 21.0), (12.0, 14.0)], 1, [(16.0, 21.0), (12.0, 14.0)], 1)",[ 0.          0.         -0.01866574]
2109,"([(0, 3.0), (9.0, 11.0)], 1, [(0, 3.0), (9.0, 11.0)], 2)",[-0.45233682 -0.49182993 -0.40213759]
2110,"([(24.0, 24), (12.0, 14.0)], 1, [(24.0, 24), (12.0, 14.0)], 2)",[14.7763511  16.43575303 25.53173693]
2111,"([(11.0, 16.0), (1.0, 3.0)], 2, [(11.0, 16.0), (1.0, 3.0)], 1)",[-0.09610548 -0.20174764 -0.12743628]
2112,"([(23.0, 24), (12.0, 14.0)], 1, [(23.0, 24), (12.0, 14.0)], 2)",[27.57071189 13.49131471 13.43851903]
2113,"([(15.0, 20.0), (12.0, 14.0)], 1, [(15.0, 20.0), (12.0, 14.0)], 1)",[-0.01688003  0.          0.        ]
2114,"([(19.0, 24), (20.0, 22.0)], 1, [(19.0, 24), (20.0, 22.0)], 1)",[-0.06294319 -0.06840094 -0.03830271]
2115,"([(12.0, 17.0), (1.0, 3.0)], 1, [(12.0, 17.0), (1.0, 3.0)], 1)",[-0.35720923 -0.41868658 -0.34981958]
2116,"([(23.0, 24), (12.0, 14.0)], 0, [(23.0, 24), (12.0, 14.0)], 2)",[2.64736588 0.04486256 0.03595745]
2117,"([(13.0, 19.0), (12.0, 14.0)], 1, [(13.0, 19.0), (12.0, 14.0)], 1)",[-0.01509431  0.          0.        ]
2118,"([(19.0, 24), (20.0, 22.0)], 0, [(19.0, 24), (20.0, 22.0)], 1)",[-0.06252332 -0.10932839 -0.09807953]
2119,"([(13.0, 18.0), (1.0, 3.0)], 0, [(13.0, 18.0), (1.0, 3.0)], 1)",[-0.48114002 -0.44935688 -0.47139837]
2120,"([(12.0, 17.0), (12.0, 14.0)], 2, [(12.0, 17.0), (12.0, 14.0)], 1)",[-0.0133086  0.         0.       ]
2121,"([(0, 1.0), (1.0, 3.0)], 1, [(0, 1.0), (1.0, 3.0)], 2)",[-0.15661235 -0.27927725 -0.23827492]
2122,"([(13.0, 18.0), (1.0, 3.0)], 1, [(13.0, 18.0), (1.0, 3.0)], 1)",[-0.3462048  -0.46782009 -0.35557358]
2123,"([(8.0, 13.0), (9.0, 11.0)], 0, [(8.0, 13.0), (9.0, 11.0)], 1)",[-0.02163763  0.          0.        ]
2124,"([(10.0, 15.0), (12.0, 14.0)], 2, [(10.0, 15.0), (12.0, 14.0)], 1)",[ 0.         -0.01825533  0.        ]
2125,"([(0, 4.0), (9.0, 11.0)], 0, [(0, 4.0), (9.0, 11.0)], 2)",[-0.73184865 -0.73702009 -0.90966721]
2126,"([(18.0, 24), (20.0, 22.0)], 1, [(18.0, 24), (20.0, 22.0)], 1)",[-0.01974276  0.         -0.01982612]
2127,"([(0, 1.0), (1.0, 3.0)], 0, [(0, 1.0), (1.0, 3.0)], 2)",[-0.29937777 -0.20096331 -0.22568681]
2128,"([(14.0, 19.0), (1.0, 3.0)], 1, [(14.0, 19.0), (1.0, 3.0)], 1)",[-0.31477204 -0.5242979  -0.40242839]
2129,"([(22.0, 24), (12.0, 14.0)], 0, [(22.0, 24), (12.0, 14.0)], 2)",[-0.486757   -0.53995779 -0.47744407]
2130,"([(8.0, 13.0), (9.0, 11.0)], 1, [(8.0, 13.0), (9.0, 11.0)], 1)",[ 0.          0.         -0.01985192]
2131,"([(9.0, 14.0), (12.0, 14.0)], 1, [(9.0, 14.0), (12.0, 14.0)], 1)",[-0.01646961  0.          0.        ]
2132,"([(0, 4.0), (9.0, 11.0)], 1, [(0, 4.0), (9.0, 11.0)], 2)",[-0.33339444 -0.55368928 -0.40085824]
2133,"([(18.0, 23.0), (20.0, 22.0)], 1, [(18.0, 23.0), (20.0, 22.0)], 1)",[-0.03551994 -0.13052896 -0.07843714]
2134,"([(14.0, 19.0), (1.0, 3.0)], 0, [(14.0, 19.0), (1.0, 3.0)], 1)",[-0.57184744 -0.57205571 -0.6261348 ]
2135,"([(22.0, 24), (12.0, 14.0)], 1, [(22.0, 24), (12.0, 14.0)], 2)",[-0.18419925 -0.2699037  -0.19108966]
2136,"([(9.0, 14.0), (9.0, 11.0)], 1, [(9.0, 14.0), (9.0, 11.0)], 1)",[-0.0180662  0.         0.       ]
2137,"([(7.0, 13.0), (12.0, 14.0)], 1, [(7.0, 13.0), (12.0, 14.0)], 1)",[ 0.         -0.02271961  0.        ]
2138,"([(17.0, 23.0), (20.0, 22.0)], 0, [(17.0, 23.0), (20.0, 22.0)], 1)",[-0.04399233 -0.02299872 -0.0494673 ]
2139,"([(14.0, 20.0), (1.0, 3.0)], 0, [(14.0, 20.0), (1.0, 3.0)], 1)",[-0.11472665 -0.15198288 -0.14083633]
2140,"([(21.0, 24), (12.0, 14.0)], 1, [(21.0, 24), (12.0, 14.0)], 2)",[-0.20785712 -0.1731419  -0.22913427]
2141,"([(10.0, 15.0), (9.0, 11.0)], 1, [(10.0, 15.0), (9.0, 11.0)], 1)",[ 0.          0.         -0.01868784]
2142,"([(7.0, 12.0), (12.0, 14.0)], 0, [(7.0, 12.0), (12.0, 14.0)], 1)",[-0.0209339  0.         0.       ]
2143,"([(0, 5.0), (9.0, 11.0)], 0, [(0, 5.0), (9.0, 11.0)], 2)",[-0.5853166  -0.55210252 -0.63827072]
2144,"([(17.0, 22.0), (20.0, 22.0)], 0, [(17.0, 22.0), (20.0, 22.0)], 1)",[-0.10389658 -0.10371975 -0.02483259]
2145,"([(15.0, 20.0), (1.0, 3.0)], 0, [(15.0, 20.0), (1.0, 3.0)], 1)",[-0.51775195 -0.54286401 -0.66878589]
2146,"([(20.0, 24), (12.0, 14.0)], 1, [(20.0, 24), (12.0, 14.0)], 2)",[-0.20426014 -0.18316411 -0.18810779]
2147,"([(11.0, 16.0), (9.0, 11.0)], 1, [(11.0, 16.0), (9.0, 11.0)], 1)",[ 0.          0.         -0.01874435]
2148,"([(6.0, 12.0), (12.0, 14.0)], 1, [(6.0, 12.0), (12.0, 14.0)], 1)",[ 0.          0.         -0.01914818]
2149,"([(17.0, 22.0), (20.0, 22.0)], 1, [(17.0, 22.0), (20.0, 22.0)], 1)",[-0.06504014 -0.09210456 -0.09181544]
2150,"([(24.0, 24), (20.0, 22.0)], 0, [(24.0, 24), (20.0, 22.0)], 2)",[10.52256024  6.10688658 15.07407324]
2151,"([(19.0, 24), (12.0, 14.0)], 1, [(19.0, 24), (12.0, 14.0)], 2)",[-0.25147517 -0.20716529 -0.16176853]
2152,"([(12.0, 17.0), (9.0, 11.0)], 1, [(12.0, 17.0), (9.0, 11.0)], 1)",[ 0.        -0.0244313  0.       ]
2153,"([(6.0, 11.0), (12.0, 14.0)], 1, [(6.0, 11.0), (12.0, 14.0)], 1)",[-0.01736247  0.          0.        ]
2154,"([(0, 2.0), (1.0, 3.0)], 1, [(0, 2.0), (1.0, 3.0)], 2)",[-0.16413105 -0.28646106 -0.26131454]
2155,"([(15.0, 20.0), (1.0, 3.0)], 1, [(15.0, 20.0), (1.0, 3.0)], 1)",[-0.34837815 -0.48762176 -0.37885439]
2156,"([(18.0, 23.0), (12.0, 14.0)], 1, [(18.0, 23.0), (12.0, 14.0)], 2)",[-0.15299726 -0.23696106 -0.18810475]
2157,"([(12.0, 17.0), (9.0, 11.0)], 0, [(12.0, 17.0), (9.0, 11.0)], 1)",[-0.02320959  0.         -0.04869619]
2158,"([(4.0, 9.0), (12.0, 14.0)], 1, [(4.0, 9.0), (12.0, 14.0)], 1)",[-0.02004104 -0.02361247  0.        ]
2159,"([(0, 6.0), (9.0, 11.0)], 1, [(0, 6.0), (9.0, 11.0)], 2)",[-0.04920058 -0.04969501 -0.07394627]
2160,"([(16.0, 21.0), (20.0, 22.0)], 0, [(16.0, 21.0), (20.0, 22.0)], 1)",[-0.08443501 -0.09146976 -0.1809943 ]
2161,"([(0, 3.0), (1.0, 3.0)], 1, [(0, 3.0), (1.0, 3.0)], 2)",[-0.23028039 -0.30762062 -0.2538455 ]
2162,"([(23.0, 24), (20.0, 22.0)], 0, [(23.0, 24), (20.0, 22.0)], 2)",[ 0.30301498 -0.17692608 -0.12283909]
2163,"([(16.0, 21.0), (1.0, 3.0)], 1, [(16.0, 21.0), (1.0, 3.0)], 1)",[-0.29623577 -0.34843266 -0.36803941]
2164,"([(18.0, 23.0), (12.0, 14.0)], 0, [(18.0, 23.0), (12.0, 14.0)], 2)",[-0.35631608 -0.3565177  -0.46186419]
2165,"([(4.0, 9.0), (12.0, 14.0)], 0, [(4.0, 9.0), (12.0, 14.0)], 1)",[-0.02182676  0.          0.        ]
2166,"([(1.0, 6.0), (9.0, 11.0)], 1, [(1.0, 6.0), (9.0, 11.0)], 2)",[-0.33632123 -0.51703001 -0.34125197]
2167,"([(16.0, 21.0), (20.0, 22.0)], 1, [(16.0, 21.0), (20.0, 22.0)], 1)",[-0.06695892 -0.04785242 -0.07436673]
2168,"([(0, 3.0), (1.0, 3.0)], 0, [(0, 3.0), (1.0, 3.0)], 2)",[-0.27430795 -0.38353854 -0.3422795 ]
2169,"([(16.0, 21.0), (1.0, 3.0)], 0, [(16.0, 21.0), (1.0, 3.0)], 1)",[-0.38609987 -0.29597481 -0.41344867]
2170,"([(2.0, 8.0), (9.0, 11.0)], 1, [(2.0, 8.0), (9.0, 11.0)], 2)",[-0.05411022 -0.07048702 -0.03550541]
2171,"([(22.0, 24), (20.0, 22.0)], 1, [(22.0, 24), (20.0, 22.0)], 2)",[-0.07906495 -0.1538029  -0.09659229]
2172,"([(0, -1.0), (9.0, 11.0)], 1, [(0, -1.0), (9.0, 11.0)], 3)",[133.67996004 253.68903529 134.4227514 ]
2173,"([(17.0, 23.0), (12.0, 14.0)], 0, [(17.0, 23.0), (12.0, 14.0)], 2)",[ 0.         -0.06172142 -0.09211554]
2174,"([(12.0, 18.0), (9.0, 11.0)], 0, [(12.0, 18.0), (9.0, 11.0)], 1)",[-0.02142387  0.          0.        ]
2175,"([(3.0, 8.0), (12.0, 14.0)], 1, [(3.0, 8.0), (12.0, 14.0)], 1)",[ 0.          0.         -0.01886737]
2176,"([(4.0, 9.0), (9.0, 11.0)], 1, [(4.0, 9.0), (9.0, 11.0)], 2)",[-0.32778279 -0.36494797 -0.36209984]
2177,"([(15.0, 20.0), (20.0, 22.0)], 0, [(15.0, 20.0), (20.0, 22.0)], 1)",[-0.13285219 -0.1112483  -0.09882526]
2178,"([(0, -1.0), (9.0, 11.0)], 0, [(0, -1.0), (9.0, 11.0)], 3)",[ 98.48656745  81.38879528 236.55585732]
2179,"([(0, 4.0), (1.0, 3.0)], 1, [(0, 4.0), (1.0, 3.0)], 2)",[-0.31886829 -0.35462004 -0.29877445]
2180,"([(22.0, 24), (20.0, 22.0)], 0, [(22.0, 24), (20.0, 22.0)], 2)",[-0.13144651 -0.27979551 -0.2596489 ]
2181,"([(16.0, 22.0), (1.0, 3.0)], 0, [(16.0, 22.0), (1.0, 3.0)], 1)",[-0.15755887 -0.1452067  -0.18516076]
2182,"([(17.0, 22.0), (12.0, 14.0)], 0, [(17.0, 22.0), (12.0, 14.0)], 2)",[-0.32215527 -0.27712812 -0.38077736]
2183,"([(13.0, 18.0), (9.0, 11.0)], 1, [(13.0, 18.0), (9.0, 11.0)], 1)",[-0.01963816  0.          0.        ]
2184,"([(2.0, 7.0), (12.0, 14.0)], 1, [(2.0, 7.0), (12.0, 14.0)], 1)",[ 0.          0.         -0.01876067]
2185,"([(5.0, 10.0), (9.0, 11.0)], 1, [(5.0, 10.0), (9.0, 11.0)], 2)",[-0.29192764 -0.42071761 -0.32992458]
2186,"([(0, 4.0), (1.0, 3.0)], 0, [(0, 4.0), (1.0, 3.0)], 2)",[-0.41649336 -0.49435559 -0.50024818]
2187,"([(17.0, 22.0), (1.0, 3.0)], 0, [(17.0, 22.0), (1.0, 3.0)], 1)",[-0.42141055 -0.40629983 -0.56260577]
2188,"([(14.0, 19.0), (9.0, 11.0)], 1, [(14.0, 19.0), (9.0, 11.0)], 1)",[-0.01785244  0.          0.        ]
2189,"([(1.0, 6.0), (12.0, 14.0)], 1, [(1.0, 6.0), (12.0, 14.0)], 1)",[0. 0. 0.]
2190,"([(6.0, 11.0), (9.0, 11.0)], 1, [(6.0, 11.0), (9.0, 11.0)], 2)",[-0.33343951 -0.39943175 -0.33778904]
2191,"([(0, 0.0), (9.0, 11.0)], 0, [(0, 0.0), (9.0, 11.0)], 3)",[6.33695089 3.73728444 4.77801212]
2192,"([(24.0, 24), (12.0, 14.0)], 0, [(24.0, 24), (12.0, 14.0)], 3)",[113.53640798  98.32984642 270.41606704]
2193,"([(17.0, 22.0), (12.0, 14.0)], 1, [(17.0, 22.0), (12.0, 14.0)], 2)",[-0.12852216 -0.19983017 -0.18399721]
2194,"([(15.0, 20.0), (9.0, 11.0)], 1, [(15.0, 20.0), (9.0, 11.0)], 1)",[ 0.         -0.02410244  0.        ]
2195,"([(7.0, 12.0), (9.0, 11.0)], 1, [(7.0, 12.0), (9.0, 11.0)], 2)",[-0.28574434 -0.41451095 -0.29386385]
2196,"([(14.0, 20.0), (20.0, 22.0)], 1, [(14.0, 20.0), (20.0, 22.0)], 1)",[ 0.          0.         -0.01985152]
2197,"([(0, 0.0), (9.0, 11.0)], 1, [(0, 0.0), (9.0, 11.0)], 3)",[22.48024818 44.56686646 28.1609751 ]
2198,"([(17.0, 23.0), (1.0, 3.0)], 1, [(17.0, 23.0), (1.0, 3.0)], 1)",[ 0.         -0.07293539  0.        ]
2199,"([(15.0, 20.0), (9.0, 11.0)], 0, [(15.0, 20.0), (9.0, 11.0)], 1)",[-0.02231673  0.          0.        ]
2200,"([(8.0, 13.0), (9.0, 11.0)], 1, [(8.0, 13.0), (9.0, 11.0)], 2)",[-0.27568597 -0.45716567 -0.25643081]
2201,"([(23.0, 24), (12.0, 14.0)], 0, [(23.0, 24), (12.0, 14.0)], 3)",[3.6734871  2.6029964  3.71253127]
2202,"([(14.0, 19.0), (20.0, 22.0)], 1, [(14.0, 19.0), (20.0, 22.0)], 1)",[-0.11842557 -0.18681816 -0.0621995 ]
2203,"([(0, 1.0), (9.0, 11.0)], 1, [(0, 1.0), (9.0, 11.0)], 3)",[-2.88969862 -3.30953224 -2.89097645]
2204,"([(0, 5.0), (1.0, 3.0)], 1, [(0, 5.0), (1.0, 3.0)], 2)",[-0.26634013 -0.33409844 -0.3279394 ]
2205,"([(21.0, 24), (20.0, 22.0)], 0, [(21.0, 24), (20.0, 22.0)], 2)",[-0.14419399 -0.2560569  -0.17125453]
2206,"([(16.0, 21.0), (9.0, 11.0)], 0, [(16.0, 21.0), (9.0, 11.0)], 1)",[-0.02053101 -0.02289852  0.        ]
2207,"([(13.0, 18.0), (20.0, 22.0)], 1, [(13.0, 18.0), (20.0, 22.0)], 1)",[-0.08099633 -0.13179743 -0.12340488]
2208,"([(0, 2.0), (9.0, 11.0)], 1, [(0, 2.0), (9.0, 11.0)], 3)",[-2.72473651 -3.19720808 -2.78091305]
2209,"([(16.0, 21.0), (9.0, 11.0)], 1, [(16.0, 21.0), (9.0, 11.0)], 1)",[ 0.         -0.02459373  0.        ]
2210,"([(8.0, 13.0), (9.0, 11.0)], 0, [(8.0, 13.0), (9.0, 11.0)], 2)",[-0.56701188 -0.52362987 -0.72479472]
2211,"([(12.0, 17.0), (20.0, 22.0)], 1, [(12.0, 17.0), (20.0, 22.0)], 1)",[-0.10267677 -0.0524502  -0.1411065 ]
2212,"([(0, 3.0), (9.0, 11.0)], 1, [(0, 3.0), (9.0, 11.0)], 3)",[-2.51166544 -3.0747392  -2.54981691]
