,state,Actions Rewards
404,"([(19.0, 22.0), (7.0, 15.0)], 3, [(19.0, 22.0), (12.0, 20.0)], 2)",[-1.01082977  0.          0.        ]
405,"([(1.0, 4.0), (22.0, 24)], 0, [(1.0, 4.0), (7.0, 15.0)], 1)",[-0.50828954  0.          0.        ]
406,"([(19.0, 22.0), (8.0, 17.0)], 2, [(19.0, 22.0), (10.0, 19.0)], 2)",[-50.         -50.          -1.01106883]
407,"([(1.0, 4.0), (21.0, 24)], 1, [(1.0, 4.0), (20.0, 24)], 1)",[ -0.51493637 -50.          -0.5148962 ]
408,"([(23.0, 24), (19.0, 22.0)], 0, [(8.0, 16.0), (19.0, 22.0)], 1)",[-0.50763079  0.          0.        ]
409,"([(19.0, 22.0), (8.0, 17.0)], 0, [(19.0, 22.0), (23.0, 24)], 2)",[-50.  -97.5   0. ]
410,"([(22.0, 24), (19.0, 22.0)], 1, [(21.0, 24), (19.0, 22.0)], 1)",[ -1.00014043 -50.          -0.53753594]
411,"([(1.0, 4.0), (20.0, 24)], 0, [(1.0, 4.0), (5.0, 13.0)], 1)",[-0.50800468  0.          0.        ]
412,"([(1.0, 4.0), (19.0, 24)], 1, [(1.0, 4.0), (18.0, 24)], 1)",[ -0.5146515  -50.          -0.51464785]
413,"([(21.0, 24), (19.0, 22.0)], 0, [(6.0, 15.0), (19.0, 22.0)], 1)",[-0.50794487  0.          0.        ]
414,"([(1.0, 4.0), (18.0, 24)], 1, [(1.0, 4.0), (17.0, 24)], 1)",[ -0.50985445 -50.           0.        ]
415,"([(1.0, 4.0), (17.0, 24)], 2, [(1.0, 4.0), (15.0, 23.0)], 1)",[-0.51292985  0.          0.        ]
416,"([(20.0, 24), (19.0, 22.0)], 1, [(19.0, 24), (19.0, 22.0)], 1)",[-0.52123868  0.          0.        ]
417,"([(1.0, 4.0), (15.0, 23.0)], 2, [(1.0, 4.0), (13.0, 21.0)], 1)",[-0.51600524 -0.51068011 -0.51387146]
418,"([(18.0, 24), (19.0, 22.0)], 1, [(17.0, 24), (19.0, 22.0)], 1)",[ 0.          0.         -0.51067882]
419,"([(1.0, 4.0), (13.0, 21.0)], 2, [(1.0, 4.0), (11.0, 19.0)], 1)",[-0.51169459 -0.51075627  0.        ]
420,"([(17.0, 24), (19.0, 22.0)], 2, [(15.0, 23.0), (19.0, 22.0)], 1)",[-0.51375425 -0.51103726  0.        ]
421,"([(15.0, 23.0), (19.0, 22.0)], 2, [(13.0, 21.0), (19.0, 22.0)], 1)",[-0.51031497  0.          0.        ]
422,"([(12.0, 20.0), (19.0, 22.0)], 3, [(7.0, 15.0), (19.0, 22.0)], 1)",[-0.51219991 -0.51315419  0.        ]
423,"([(1.0, 4.0), (3.0, 11.0)], 3, [(1.0, 4.0), (0, 6.0)], 1)",[0. 0. 0.]
424,"([(9.0, 17.0), (19.0, 22.0)], 3, [(4.0, 12.0), (19.0, 22.0)], 1)",[-0.509637   -0.51322526 -0.51028994]
425,"([(19.0, 22.0), (9.0, 17.0)], 0, [(19.0, 22.0), (24.0, 24)], 2)",[ -1.01329365 -50.96099696 -50.        ]
426,"([(19.0, 22.0), (10.0, 18.0)], 1, [(19.0, 22.0), (11.0, 19.0)], 2)",[ -1.01994048 -50.           0.        ]
427,"([(19.0, 22.0), (0, 5.0)], 3, [(19.0, 22.0), (1.0, 10.0)], 2)",[-1.01413338 -1.01141563 -1.01185732]
428,"([(19.0, 22.0), (11.0, 20.0)], 1, [(19.0, 22.0), (12.0, 21.0)], 2)",[ -1.01230159 -50.           0.        ]
429,"([(19.0, 22.0), (0, 7.0)], 2, [(19.0, 22.0), (1.0, 9.0)], 2)",[-1.01249765  0.          0.        ]
430,"([(19.0, 22.0), (13.0, 21.0)], 2, [(19.0, 22.0), (15.0, 23.0)], 2)",[0. 0. 0.]
431,"([(19.0, 22.0), (1.0, 9.0)], 2, [(19.0, 22.0), (3.0, 11.0)], 2)",[-1.01249765  0.          0.        ]
432,"([(19.0, 22.0), (2.0, 11.0)], 2, [(19.0, 22.0), (4.0, 13.0)], 2)",[-1.01249765  0.          0.        ]
433,"([(1.0, 4.0), (23.0, 24)], 2, [(1.0, 4.0), (21.0, 24)], 1)",[-0.51614603 -0.51102332  0.        ]
434,"([(19.0, 22.0), (4.0, 13.0)], 2, [(19.0, 22.0), (6.0, 15.0)], 2)",[-1.01249765  0.          0.        ]
435,"([(19.0, 22.0), (6.0, 15.0)], 2, [(19.0, 22.0), (8.0, 17.0)], 2)",[-1.01220971  0.          0.        ]
436,"([(23.0, 24), (19.0, 22.0)], 2, [(21.0, 24), (19.0, 22.0)], 1)",[-0.51045118 -0.51069428  0.        ]
437,"([(1.0, 4.0), (14.0, 23.0)], 2, [(1.0, 4.0), (12.0, 21.0)], 1)",[-0.51383965  0.          0.        ]
438,"([(20.0, 24), (19.0, 22.0)], 3, [(15.0, 24), (19.0, 22.0)], 1)",[-0.51233612  0.          0.        ]
439,"([(1.0, 4.0), (12.0, 21.0)], 2, [(1.0, 4.0), (10.0, 19.0)], 1)",[-0.53335575 -0.5110464   0.        ]
440,"([(17.0, 24), (19.0, 22.0)], 3, [(12.0, 21.0), (19.0, 22.0)], 1)",[-0.5097302  0.         0.       ]
441,"([(1.0, 4.0), (7.0, 15.0)], 3, [(1.0, 4.0), (2.0, 10.0)], 1)",[-0.50967277 -0.51224732  0.        ]
442,"([(19.0, 22.0), (10.0, 18.0)], 0, [(19.0, 22.0), (25.0, 24)], 2)",[-1.00769917  0.          0.        ]
443,"([(19.0, 22.0), (10.0, 19.0)], 1, [(19.0, 22.0), (11.0, 20.0)], 2)",[-1.01434599  0.          0.        ]
444,"([(1.0, 4.0), (24.0, 24)], 0, [(1.0, 4.0), (9.0, 17.0)], 2)",[-1.01324098  0.          0.        ]
445,"([(1.0, 4.0), (23.0, 24)], 1, [(1.0, 4.0), (22.0, 24)], 2)",[ -1.0198878  -50.          -1.01501226]
446,"([(19.0, 22.0), (0, 6.0)], 3, [(19.0, 22.0), (2.0, 11.0)], 2)",[-1.0153831  0.         0.       ]
447,"([(1.0, 4.0), (22.0, 24)], 1, [(1.0, 4.0), (21.0, 24)], 2)",[-1.01227722  0.          0.        ]
448,"([(19.0, 22.0), (11.0, 20.0)], 0, [(19.0, 22.0), (26.0, 24)], 2)",[-1.00795101  0.          0.        ]
449,"([(19.0, 22.0), (0, 8.0)], 2, [(19.0, 22.0), (2.0, 10.0)], 2)",[-1.01030287  0.          0.        ]
450,"([(1.0, 4.0), (20.0, 24)], 2, [(1.0, 4.0), (18.0, 24)], 2)",[-1.01535261 -1.01069639  0.        ]
451,"([(19.0, 22.0), (12.0, 20.0)], 1, [(19.0, 22.0), (13.0, 21.0)], 2)",[-1.01459783  0.          0.        ]
452,"([(19.0, 22.0), (1.0, 10.0)], 2, [(19.0, 22.0), (3.0, 12.0)], 2)",[-1.01510925  0.          0.        ]
453,"([(1.0, 4.0), (17.0, 24)], 2, [(1.0, 4.0), (15.0, 24)], 2)",[-1.01129459  0.          0.        ]
454,"([(19.0, 22.0), (13.0, 21.0)], 1, [(19.0, 22.0), (14.0, 22.0)], 2)",[0. 0. 0.]
455,"([(19.0, 22.0), (2.0, 11.0)], 1, [(19.0, 22.0), (3.0, 12.0)], 2)",[-1.01485354  0.          0.        ]
456,"([(1.0, 4.0), (15.0, 23.0)], 3, [(1.0, 4.0), (10.0, 18.0)], 2)",[-1.01317951 -1.01325444  0.        ]
457,"([(19.0, 22.0), (3.0, 12.0)], 1, [(19.0, 22.0), (4.0, 13.0)], 2)",[-1.01485354  0.          0.        ]
458,"([(1.0, 4.0), (11.0, 20.0)], 3, [(1.0, 4.0), (6.0, 15.0)], 2)",[-1.01030724 -1.0131999   0.        ]
459,"([(19.0, 22.0), (4.0, 13.0)], 1, [(19.0, 22.0), (5.0, 14.0)], 2)",[-1.01485354  0.          0.        ]
460,"([(1.0, 4.0), (8.0, 16.0)], 4, [(1.0, 4.0), (0, 8.0)], 2)",[-1.9752333  -1.97587243 -1.98048666]
461,"([(19.0, 22.0), (5.0, 14.0)], 1, [(19.0, 22.0), (6.0, 15.0)], 2)",[-1.01485354  0.          0.        ]
462,"([(1.0, 4.0), (3.0, 12.0)], 4, [(1.0, 4.0), (0, 4.0)], 2)",[0. 0. 0.]
463,"([(19.0, 22.0), (6.0, 15.0)], 1, [(19.0, 22.0), (7.0, 16.0)], 2)",[-1.01485354  0.          0.        ]
464,"([(19.0, 22.0), (8.0, 16.0)], 1, [(19.0, 22.0), (9.0, 17.0)], 2)",[-1.01146356  0.          0.        ]
465,"([(19.0, 22.0), (8.0, 17.0)], 1, [(19.0, 22.0), (9.0, 18.0)], 2)",[0. 0. 0.]
466,"([(23.0, 24), (19.0, 22.0)], 0, [(8.0, 17.0), (19.0, 22.0)], 1)",[-0.51308433  0.          0.        ]
467,"([(22.0, 24), (19.0, 22.0)], 0, [(7.0, 16.0), (19.0, 22.0)], 1)",[-0.50783639  0.          0.        ]
468,"([(19.0, 22.0), (0, 7.0)], 2, [(19.0, 22.0), (0, 9.0)], 2)",[-1.01304055  0.          0.        ]
469,"([(19.0, 22.0), (0, 7.0)], 1, [(19.0, 22.0), (0, 8.0)], 2)",[-50. -50.   0.]
470,"([(12.0, 21.0), (19.0, 22.0)], 3, [(7.0, 16.0), (19.0, 22.0)], 1)",[-0.51353191  0.          0.        ]
471,"([(19.0, 22.0), (0, 8.0)], 0, [(19.0, 22.0), (15.0, 23.0)], 2)",[ -583.77193086 -1341.25448494  -577.28671772]
472,"([(5.0, 14.0), (19.0, 22.0)], 3, [(0, 9.0), (19.0, 22.0)], 1)",[-0.51033856  0.          0.        ]
473,"([(19.0, 22.0), (0, -1.0)], 1, [(19.0, 22.0), (0, 0.0)], 3)",[-50. -50.   0.]
474,"([(19.0, 22.0), (0, -1.0)], 0, [(19.0, 22.0), (6.0, 14.0)], 3)",[-50.        -61.1380611   0.       ]
475,"([(1.0, 4.0), (21.0, 24)], 0, [(1.0, 4.0), (6.0, 15.0)], 1)",[-0.50824937  0.          0.        ]
476,"([(19.0, 22.0), (0, 0.0)], 0, [(19.0, 22.0), (6.0, 15.0)], 3)",[ -583.77193086 -1366.75953868  -583.77193086]
477,"([(1.0, 4.0), (19.0, 24)], 0, [(1.0, 4.0), (4.0, 13.0)], 1)",[-0.50800103  0.          0.        ]
478,"([(1.0, 4.0), (18.0, 24)], 0, [(1.0, 4.0), (3.0, 11.0)], 1)",[-0.50797845  0.          0.        ]
479,"([(1.0, 4.0), (17.0, 24)], 1, [(1.0, 4.0), (16.0, 24)], 1)",[-0.51462527  0.          0.        ]
480,"([(1.0, 4.0), (16.0, 24)], 1, [(1.0, 4.0), (15.0, 24)], 1)",[-0.50984231  0.          0.        ]
481,"([(1.0, 4.0), (11.0, 20.0)], 2, [(1.0, 4.0), (9.0, 18.0)], 1)",[-0.51383167  0.          0.        ]
482,"([(1.0, 4.0), (23.0, 24)], 0, [(1.0, 4.0), (8.0, 17.0)], 2)",[0. 0. 0.]
483,"([(1.0, 4.0), (9.0, 18.0)], 2, [(1.0, 4.0), (7.0, 16.0)], 1)",[0. 0. 0.]
484,"([(1.0, 4.0), (4.0, 12.0)], 3, [(1.0, 4.0), (0, 7.0)], 1)",[0. 0. 0.]
485,"([(1.0, 4.0), (21.0, 24)], 1, [(1.0, 4.0), (20.0, 24)], 2)",[-1.01002137  0.          0.        ]
486,"([(1.0, 4.0), (18.0, 24)], 2, [(1.0, 4.0), (16.0, 24)], 2)",[-1.01377178  0.          0.        ]
487,"([(19.0, 22.0), (0, 9.0)], 0, [(19.0, 22.0), (15.0, 24)], 2)",[-50. -50.   0.]
488,"([(1.0, 4.0), (16.0, 24)], 2, [(1.0, 4.0), (14.0, 23.0)], 2)",[-1.01032569  0.          0.        ]
489,"([(19.0, 22.0), (9.0, 18.0)], 0, [(19.0, 22.0), (24.0, 24)], 2)",[-1.01350194  0.          0.        ]
490,"([(19.0, 22.0), (0, 0.0)], 0, [(19.0, 22.0), (7.0, 15.0)], 3)",[-50.   0.   0.]
491,"([(1.0, 4.0), (14.0, 22.0)], 3, [(1.0, 4.0), (9.0, 17.0)], 2)",[-1.01221061  0.          0.        ]
492,"([(1.0, 4.0), (11.0, 19.0)], 3, [(1.0, 4.0), (6.0, 14.0)], 2)",[-1.00964431  0.          0.        ]
493,"([(1.0, 4.0), (7.0, 16.0)], 4, [(1.0, 4.0), (0, 8.0)], 2)",[-1.01053602 -1.01353572 -1.01717409]
494,"([(19.0, 22.0), (14.0, 22.0)], 2, [(19.0, 22.0), (16.0, 24)], 2)",[0. 0. 0.]
495,"([(1.0, 4.0), (22.0, 24)], 2, [(1.0, 4.0), (20.0, 24)], 2)",[-1.01188827  0.          0.        ]
496,"([(1.0, 4.0), (19.0, 24)], 3, [(1.0, 4.0), (14.0, 23.0)], 2)",[-1.01377319  0.          0.        ]
497,"([(19.0, 22.0), (4.0, 12.0)], 1, [(19.0, 22.0), (5.0, 13.0)], 2)",[-1.0128916  0.         0.       ]
498,"([(19.0, 22.0), (0, 1.0)], 0, [(19.0, 22.0), (7.0, 16.0)], 3)",[0. 0. 0.]
499,"([(19.0, 22.0), (0, 1.0)], 1, [(19.0, 22.0), (0, 2.0)], 3)",[-1.5157552  0.         0.       ]
500,"([(1.0, 4.0), (16.0, 24)], 3, [(1.0, 4.0), (11.0, 19.0)], 2)",[-1.01071344  0.          0.        ]
501,"([(19.0, 22.0), (6.0, 14.0)], 2, [(19.0, 22.0), (8.0, 16.0)], 2)",[-1.015967  0.        0.      ]
502,"([(19.0, 22.0), (0, 3.0)], 1, [(19.0, 22.0), (0, 4.0)], 3)",[-1.51036512  0.          0.        ]
503,"([(1.0, 4.0), (12.0, 20.0)], 4, [(1.0, 4.0), (4.0, 12.0)], 2)",[-1.97466772 -1.01347622 -1.01497958]
504,"([(19.0, 22.0), (0, 4.0)], 2, [(19.0, 22.0), (0, 6.0)], 3)",[-1.51344051  0.          0.        ]
505,"([(19.0, 22.0), (11.0, 19.0)], 3, [(19.0, 22.0), (16.0, 24)], 2)",[-1.01286535  0.          0.        ]
506,"([(19.0, 22.0), (0, 6.0)], 2, [(19.0, 22.0), (0, 8.0)], 3)",[-1.51615401  0.          0.        ]
507,"([(1.0, 4.0), (3.0, 11.0)], 4, [(1.0, 4.0), (0, 3.0)], 2)",[0. 0. 0.]
508,"([(19.0, 22.0), (14.0, 22.0)], 3, [(19.0, 22.0), (19.0, 24)], 2)",[0. 0. 0.]
509,"([(19.0, 22.0), (0, 9.0)], 2, [(19.0, 22.0), (2.0, 11.0)], 3)",[-1.51148785  0.          0.        ]
510,"([(1.0, 4.0), (24.0, 24)], 3, [(1.0, 4.0), (19.0, 24)], 2)",[-1.01324112  0.          0.        ]
511,"([(1.0, 4.0), (21.0, 24)], 3, [(1.0, 4.0), (16.0, 24)], 2)",[-1.0103494  -1.01323995 -1.01196946]
512,"([(19.0, 22.0), (3.0, 12.0)], 3, [(19.0, 22.0), (8.0, 17.0)], 3)",[-1.5133624  0.         0.       ]
513,"([(1.0, 4.0), (17.0, 24)], 4, [(1.0, 4.0), (9.0, 17.0)], 2)",[-2.0210107 -1.0128217 -1.0136899]
514,"([(19.0, 22.0), (6.0, 15.0)], 3, [(19.0, 22.0), (11.0, 20.0)], 3)",[-1.50965736  0.          0.        ]
515,"([(19.0, 22.0), (0, 0.0)], 2, [(19.0, 22.0), (0, 2.0)], 3)",[-1.51635737  0.          0.        ]
516,"([(1.0, 4.0), (13.0, 21.0)], 4, [(1.0, 4.0), (5.0, 13.0)], 2)",[-1.01229524 -1.05914128  0.        ]
517,"([(19.0, 22.0), (10.0, 18.0)], 4, [(19.0, 22.0), (18.0, 24)], 3)",[-1.51015758  0.          0.        ]
518,"([(19.0, 22.0), (0, 2.0)], 2, [(19.0, 22.0), (0, 4.0)], 3)",[-1.5119104  0.         0.       ]
519,"([(19.0, 22.0), (14.0, 22.0)], 4, [(19.0, 22.0), (22.0, 24)], 3)",[0. 0. 0.]
520,"([(19.0, 22.0), (0, 5.0)], 3, [(19.0, 22.0), (2.0, 10.0)], 3)",[-1.51379532  0.          0.        ]
521,"([(19.0, 22.0), (0, 8.0)], 3, [(19.0, 22.0), (5.0, 13.0)], 3)",[-1.51072859  0.          0.        ]
522,"([(19.0, 22.0), (4.0, 12.0)], 4, [(19.0, 22.0), (12.0, 20.0)], 3)",[-1.51201652  0.          0.        ]
523,"([(1.0, 4.0), (18.0, 24)], 3, [(1.0, 4.0), (13.0, 21.0)], 2)",[-1.0103486  0.         0.       ]
524,"([(19.0, 22.0), (8.0, 17.0)], 4, [(19.0, 22.0), (16.0, 24)], 3)",[-1.51296595  0.          0.        ]
525,"([(1.0, 4.0), (14.0, 22.0)], 4, [(1.0, 4.0), (6.0, 14.0)], 2)",[-1.01143589 -1.01363282 -1.06074307]
526,"([(19.0, 22.0), (13.0, 21.0)], 4, [(19.0, 22.0), (21.0, 24)], 3)",[0. 0. 0.]
527,"([(19.0, 22.0), (0, 0.0)], 3, [(19.0, 22.0), (0, 5.0)], 2)",[-1.01305531  0.          0.        ]
528,"([(19.0, 22.0), (0, 3.0)], 3, [(19.0, 22.0), (0, 8.0)], 2)",[-1.01022226  0.          0.        ]
529,"([(19.0, 22.0), (12.0, 21.0)], 4, [(19.0, 22.0), (20.0, 24)], 2)",[0. 0. 0.]
530,"([(1.0, 4.0), (2.0, 11.0)], 4, [(1.0, 4.0), (0, 3.0)], 2)",[0. 0. 0.]
531,"([(19.0, 22.0), (0, 9.0)], 4, [(19.0, 22.0), (8.0, 17.0)], 2)",[-1.01467308  0.          0.        ]
532,"([(1.0, 4.0), (20.0, 24)], 4, [(1.0, 4.0), (12.0, 20.0)], 2)",[-2.02174021 -2.02262741 -1.01518983]
533,"([(1.0, 4.0), (15.0, 24)], 4, [(1.0, 4.0), (7.0, 16.0)], 2)",[-1.01361213 -1.0135542   0.        ]
534,"([(1.0, 4.0), (10.0, 19.0)], 4, [(1.0, 4.0), (2.0, 11.0)], 2)",[-1.01444158 -1.01354281 -1.01633115]
535,"([(24.0, 24), (19.0, 22.0)], 1, [(23.0, 24), (19.0, 22.0)], 1)",[ -0.5099969 -50.0449691   0.       ]
536,"([(21.0, 24), (19.0, 22.0)], 2, [(19.0, 24), (19.0, 22.0)], 1)",[-0.51376971  0.          0.        ]
537,"([(19.0, 24), (19.0, 22.0)], 2, [(17.0, 24), (19.0, 22.0)], 1)",[-0.51376971 -0.51075464  0.        ]
538,"([(1.0, 4.0), (6.0, 15.0)], 4, [(1.0, 4.0), (0, 7.0)], 2)",[-1.01581324 -1.0135426  -1.01494627]
539,"([(15.0, 24), (19.0, 22.0)], 2, [(13.0, 22.0), (19.0, 22.0)], 1)",[-0.51411269  0.          0.        ]
540,"([(1.0, 4.0), (1.0, 9.0)], 4, [(1.0, 4.0), (0, 1.0)], 2)",[0. 0. 0.]
541,"([(13.0, 22.0), (19.0, 22.0)], 2, [(11.0, 20.0), (19.0, 22.0)], 1)",[-0.51053466  0.          0.        ]
542,"([(1.0, 4.0), (19.0, 24)], 4, [(1.0, 4.0), (11.0, 20.0)], 2)",[-1.97705255 -1.01354173 -1.01612623]
543,"([(10.0, 19.0), (19.0, 22.0)], 3, [(5.0, 14.0), (19.0, 22.0)], 1)",[-0.5124196  0.         0.       ]
544,"([(24.0, 24), (19.0, 22.0)], 2, [(22.0, 24), (19.0, 22.0)], 2)",[-1.0160317  0.         0.       ]
545,"([(7.0, 16.0), (19.0, 22.0)], 3, [(2.0, 11.0), (19.0, 22.0)], 1)",[-0.52053127  0.          0.        ]
546,"([(21.0, 24), (19.0, 22.0)], 2, [(19.0, 24), (19.0, 22.0)], 2)",[-1.01158655  0.          0.        ]
547,"([(6.0, 14.0), (19.0, 22.0)], 1, [(5.0, 13.0), (19.0, 22.0)], 1)",[-0.51257497  0.          0.        ]
548,"([(1.0, 4.0), (4.0, 13.0)], 4, [(1.0, 4.0), (0, 5.0)], 2)",[-1.01117854  0.          0.        ]
549,"([(18.0, 24), (19.0, 22.0)], 3, [(13.0, 22.0), (19.0, 22.0)], 2)",[-1.01260292  0.          0.        ]
550,"([(4.0, 12.0), (19.0, 22.0)], 2, [(2.0, 10.0), (19.0, 22.0)], 1)",[-0.51565041  0.          0.        ]
551,"([(17.0, 24), (19.0, 22.0)], 2, [(15.0, 23.0), (19.0, 22.0)], 2)",[-1.01319726  0.          0.        ]
552,"([(2.0, 10.0), (19.0, 22.0)], 2, [(0, 8.0), (19.0, 22.0)], 1)",[0. 0. 0.]
553,"([(12.0, 21.0), (19.0, 22.0)], 2, [(10.0, 19.0), (19.0, 22.0)], 2)",[-1.01059945  0.          0.        ]
554,"([(15.0, 23.0), (19.0, 22.0)], 2, [(13.0, 21.0), (19.0, 22.0)], 2)",[0. 0. 0.]
555,"([(10.0, 18.0), (19.0, 22.0)], 3, [(5.0, 13.0), (19.0, 22.0)], 2)",[-1.01195217  0.          0.        ]
556,"([(19.0, 22.0), (8.0, 17.0)], 2, [(19.0, 22.0), (10.0, 19.0)], 1)",[ -0.51337088 -50.           0.        ]
557,"([(7.0, 15.0), (19.0, 22.0)], 3, [(2.0, 10.0), (19.0, 22.0)], 2)",[-1.01383711  0.          0.        ]
558,"([(3.0, 12.0), (19.0, 22.0)], 3, [(0, 7.0), (19.0, 22.0)], 2)",[0. 0. 0.]
559,"([(19.0, 22.0), (12.0, 21.0)], 2, [(19.0, 22.0), (14.0, 23.0)], 1)",[-0.51407628 -0.51076535  0.        ]
560,"([(19.0, 22.0), (14.0, 23.0)], 2, [(19.0, 22.0), (16.0, 24)], 1)",[0. 0. 0.]
561,"([(19.0, 22.0), (0, 2.0)], 4, [(19.0, 22.0), (2.0, 10.0)], 1)",[-0.53825914  0.          0.        ]
562,"([(1.0, 4.0), (20.0, 24)], 2, [(1.0, 4.0), (18.0, 24)], 1)",[-0.51361135 -0.53372626 -0.53764157]
563,"([(1.0, 4.0), (16.0, 24)], 3, [(1.0, 4.0), (11.0, 19.0)], 1)",[-0.51211228  0.          0.        ]
564,"([(15.0, 24), (19.0, 22.0)], 3, [(10.0, 19.0), (19.0, 22.0)], 1)",[-0.51275017  0.          0.        ]
565,"([(18.0, 24), (19.0, 22.0)], 2, [(16.0, 24), (19.0, 22.0)], 1)",[0. 0. 0.]
566,"([(1.0, 4.0), (6.0, 14.0)], 3, [(1.0, 4.0), (1.0, 9.0)], 1)",[-0.51036739 -0.51242513  0.        ]
567,"([(19.0, 22.0), (9.0, 18.0)], 1, [(19.0, 22.0), (10.0, 19.0)], 1)",[-0.51665188  0.          0.        ]
568,"([(19.0, 22.0), (11.0, 19.0)], 1, [(19.0, 22.0), (12.0, 20.0)], 1)",[-0.51078  0.       0.     ]
569,"([(19.0, 22.0), (14.0, 22.0)], 2, [(19.0, 22.0), (16.0, 24)], 1)",[0. 0. 0.]
570,"([(1.0, 4.0), (16.0, 24)], 2, [(1.0, 4.0), (14.0, 23.0)], 1)",[-0.51036838 -0.51079606  0.        ]
571,"([(1.0, 4.0), (14.0, 22.0)], 3, [(1.0, 4.0), (9.0, 17.0)], 1)",[-0.5122533  0.         0.       ]
572,"([(1.0, 4.0), (11.0, 19.0)], 3, [(1.0, 4.0), (6.0, 14.0)], 1)",[-0.50967352  0.          0.        ]
573,"([(16.0, 24), (19.0, 22.0)], 2, [(14.0, 22.0), (19.0, 22.0)], 1)",[-0.51383859  0.          0.        ]
574,"([(14.0, 22.0), (19.0, 22.0)], 2, [(12.0, 20.0), (19.0, 22.0)], 1)",[-0.51036666  0.          0.        ]
575,"([(8.0, 16.0), (19.0, 22.0)], 3, [(3.0, 11.0), (19.0, 22.0)], 1)",[-0.50967237  0.          0.        ]
576,"([(19.0, 22.0), (0, 6.0)], 2, [(19.0, 22.0), (0, 8.0)], 2)",[-1.01399516  0.          0.        ]
577,"([(19.0, 22.0), (0, 7.0)], 0, [(19.0, 22.0), (14.0, 22.0)], 2)",[-50.   0.   0.]
578,"([(19.0, 22.0), (0, 8.0)], 0, [(19.0, 22.0), (14.0, 23.0)], 2)",[-50.        -61.1380611   0.       ]
579,"([(1.0, 4.0), (11.0, 19.0)], 2, [(1.0, 4.0), (9.0, 17.0)], 1)",[-0.51412179  0.          0.        ]
580,"([(1.0, 4.0), (9.0, 17.0)], 2, [(1.0, 4.0), (7.0, 15.0)], 1)",[-0.51054021  0.          0.        ]
581,"([(1.0, 4.0), (24.0, 24)], 2, [(1.0, 4.0), (22.0, 24)], 2)",[-1.01008454  0.          0.        ]
582,"([(1.0, 4.0), (18.0, 24)], 3, [(1.0, 4.0), (13.0, 22.0)], 2)",[-1.01385438  0.          0.        ]
583,"([(1.0, 4.0), (8.0, 17.0)], 3, [(1.0, 4.0), (3.0, 12.0)], 2)",[-1.01032119  0.          0.        ]
584,"([(1.0, 4.0), (23.0, 24)], 3, [(1.0, 4.0), (18.0, 24)], 2)",[-1.0133244  0.         0.       ]
585,"([(1.0, 4.0), (20.0, 24)], 3, [(1.0, 4.0), (15.0, 23.0)], 2)",[-1.01006266  0.          0.        ]
586,"([(1.0, 4.0), (12.0, 21.0)], 4, [(1.0, 4.0), (4.0, 13.0)], 2)",[-1.97618566 -1.05912869 -1.01482662]
587,"([(1.0, 4.0), (4.0, 12.0)], 4, [(1.0, 4.0), (0, 4.0)], 2)",[0. 0. 0.]
588,"([(1.0, 4.0), (7.0, 15.0)], 4, [(1.0, 4.0), (0, 7.0)], 2)",[-1.01468234 -1.01365848 -1.01689558]
589,"([(1.0, 4.0), (1.0, 10.0)], 4, [(1.0, 4.0), (0, 2.0)], 2)",[0. 0. 0.]
590,"([(1.0, 4.0), (18.0, 24)], 4, [(1.0, 4.0), (10.0, 19.0)], 2)",[-1.01360953 -1.0592319   0.        ]
591,"([(1.0, 4.0), (13.0, 22.0)], 4, [(1.0, 4.0), (5.0, 14.0)], 2)",[-2.02402136 -1.97645492 -1.01681492]
592,"([(1.0, 4.0), (22.0, 24)], 4, [(1.0, 4.0), (14.0, 22.0)], 2)",[-1.06066447 -1.05930616  0.        ]
593,"([(1.0, 4.0), (20.0, 24)], 4, [(1.0, 4.0), (12.0, 21.0)], 2)",[-1.01367952  0.          0.        ]
594,"([(1.0, 4.0), (17.0, 24)], 4, [(1.0, 4.0), (9.0, 18.0)], 2)",[-1.0157324  -1.01353694  0.        ]
595,"([(1.0, 4.0), (18.0, 24)], 4, [(1.0, 4.0), (10.0, 18.0)], 2)",[-1.01444891 -2.02224342 -1.06032963]
596,"([(1.0, 4.0), (6.0, 14.0)], 4, [(1.0, 4.0), (0, 6.0)], 2)",[-1.01482118  0.          0.        ]
597,"([(1.0, 4.0), (22.0, 24)], 4, [(1.0, 4.0), (14.0, 23.0)], 2)",[-1.01348964 -1.0135388  -1.10538792]
598,"([(1.0, 4.0), (16.0, 24)], 4, [(1.0, 4.0), (8.0, 16.0)], 2)",[-1.01504146 -1.05917448 -1.01476976]
599,"([(1.0, 4.0), (23.0, 24)], 4, [(1.0, 4.0), (15.0, 24)], 2)",[-1.01440948  0.          0.        ]
