step_time,reward,total_stopped,total_wait_time,total_emission
31890.0,-0.879999999999999,31,1642.0,1642.0
31895.0,-1.8900000000000006,37,1815.0,1815.0
31900.0,-1.8000000000000007,35,1765.0,1765.0
31905.0,2.1300000000000026,27,1491.0,1491.0
31910.0,2.539999999999999,20,1428.0,1428.0
31915.0,2.539999999999999,24,1536.0,1536.0
31920.0,-1.5,30,1672.0,1672.0
31925.0,-1.3599999999999994,38,1844.0,1844.0
31930.0,-1.7200000000000024,38,1857.0,1857.0
31935.0,0.870000000000001,32,1705.0,1705.0
31940.0,1.2699999999999996,25,1637.0,1637.0
31945.0,-1.1600000000000001,31,1777.0,1777.0
31950.0,-1.6699999999999982,36,1949.0,1949.0
31955.0,-1.6699999999999982,36,1675.0,1675.0
31960.0,2.0199999999999996,28,1462.0,1462.0
31965.0,2.8499999999999996,26,1452.0,1452.0
31970.0,-1.0500000000000007,30,1589.0,1589.0
31975.0,-1.5999999999999996,39,1767.0,1767.0
31980.0,-1.5999999999999996,35,1619.0,1619.0
31985.0,0.7199999999999989,30,1524.0,1524.0
31990.0,0.9500000000000011,24,1605.0,1605.0
31995.0,-0.8899999999999988,31,1705.0,1705.0
32000.0,-1.5899999999999999,37,1882.0,1882.0
32005.0,-2.75,44,2091.0,2091.0
32010.0,-2.280000000000001,46,2321.0,2321.0
32015.0,-2.3200000000000003,49,2556.0,2556.0
32020.0,-2.3200000000000003,42,2501.0,2501.0
32025.0,-0.33999999999999986,35,2459.0,2459.0
32030.0,0.48999999999999844,31,2544.0,2544.0
32035.0,-1.4899999999999984,35,2710.0,2710.0
32040.0,-1.8500000000000014,43,2911.0,2911.0
32045.0,-1.8500000000000014,38,2913.0,2913.0
32050.0,-0.8699999999999974,35,2956.0,2956.0
32055.0,-0.4299999999999997,36,3131.0,3131.0
32060.0,-2.5100000000000016,43,3332.0,3332.0
32065.0,-2.1599999999999966,48,3566.0,3566.0
32070.0,-2.3900000000000006,50,3812.0,3812.0
32075.0,-3.5600000000000023,52,4070.0,4070.0
32080.0,-2.6499999999999986,54,4337.0,4337.0
32085.0,-2.6499999999999986,47,4035.0,4035.0
32090.0,4.07,40,3389.0,3389.0
32095.0,5.960000000000001,29,3286.0,3286.0
32100.0,0.3399999999999963,18,3182.0,3182.0
32105.0,1.4200000000000017,14,3089.0,3089.0
32110.0,1.4200000000000017,24,3188.0,3188.0
32115.0,-0.8399999999999999,35,3340.0,3340.0
32120.0,-1.5199999999999996,44,3500.0,3500.0
32125.0,-2.509999999999998,47,3732.0,3732.0
32130.0,-2.3500000000000014,47,3593.0,3593.0
32135.0,4.149999999999999,39,3450.0,3450.0
32140.0,4.75,31,2800.0,2800.0
32145.0,4.75,30,2953.0,2953.0
32150.0,-0.4800000000000004,31,3105.0,3105.0
32155.0,-1.5300000000000011,33,2954.0,2954.0
32160.0,3.870000000000001,30,2530.0,2530.0
32165.0,3.879999999999999,30,2422.0,2422.0
32170.0,3.879999999999999,31,2576.0,2576.0
32175.0,-2.1400000000000006,37,2750.0,2750.0
32180.0,-1.7399999999999984,46,2963.0,2963.0
32185.0,-2.129999999999999,50,3124.0,3124.0
32190.0,-2.650000000000002,54,3390.0,3390.0
32195.0,-2.6999999999999957,53,3415.0,3415.0
32200.0,1.1099999999999994,46,3218.0,3218.0
32205.0,2.019999999999996,38,3038.0,3038.0
32210.0,2.019999999999996,26,2589.0,2589.0
32215.0,5.73,21,2188.0,2188.0
32220.0,5.199999999999999,22,2082.0,2082.0
32225.0,-0.509999999999998,25,2192.0,2192.0
32230.0,-1.4600000000000009,39,2366.0,2366.0
32235.0,-1.4600000000000009,44,2540.0,2540.0
32240.0,-2.509999999999998,51,2783.0,2783.0
32245.0,-2.4299999999999997,48,2797.0,2797.0
32250.0,1.129999999999999,42,2593.0,2593.0
32255.0,1.8399999999999999,35,2587.0,2587.0
32260.0,-2.3000000000000007,35,2751.0,2751.0
32265.0,-1.8299999999999983,40,2939.0,2939.0
32270.0,-1.8299999999999983,40,2636.0,2636.0
32275.0,2.2399999999999984,37,2416.0,2416.0
32280.0,2.2399999999999984,33,2414.0,2414.0
32285.0,-0.629999999999999,34,2580.0,2580.0
32290.0,-1.7899999999999991,43,2777.0,2777.0
32295.0,-1.7899999999999991,40,2520.0,2520.0
32300.0,1.7300000000000004,39,2328.0,2328.0
32305.0,1.9199999999999982,33,2372.0,2372.0
32310.0,-1.0899999999999999,34,2536.0,2536.0
32315.0,-1.7099999999999973,41,2726.0,2726.0
32320.0,-3.0100000000000016,49,2958.0,2958.0
32325.0,-2.5500000000000007,54,3218.0,3218.0
32330.0,-2.5500000000000007,49,2983.0,2983.0
32335.0,1.3200000000000003,42,2752.0,2752.0
32340.0,2.3999999999999986,40,2949.0,2949.0
32345.0,-2.729999999999997,40,3143.0,3143.0
32350.0,-2.0500000000000043,48,3363.0,3363.0
32355.0,-2.4399999999999977,54,3621.0,3621.0
32360.0,-2.4399999999999977,53,3451.0,3451.0
32365.0,0.6300000000000026,50,3337.0,3337.0
32370.0,1.1400000000000006,40,3196.0,3196.0
32375.0,3.229999999999997,35,2877.0,2877.0
32380.0,3.0600000000000023,32,2374.0,2374.0
32385.0,4.609999999999999,28,2285.0,2285.0
32390.0,-0.9600000000000009,31,2374.0,2374.0
32395.0,-1.6400000000000006,36,2543.0,2543.0
32400.0,-1.6400000000000006,34,2430.0,2430.0
32405.0,1.3900000000000006,34,2173.0,2173.0
32410.0,1.620000000000001,27,2004.0,2004.0
32415.0,2.3699999999999974,29,1891.0,1891.0
32420.0,0.9000000000000021,25,1715.0,1715.0
32425.0,3.129999999999999,23,1405.0,1405.0
32430.0,2.9299999999999997,20,1233.0,1233.0
32435.0,2.9299999999999997,17,1321.0,1321.0
32440.0,-0.4800000000000004,27,1436.0,1436.0
32445.0,-1.1499999999999986,27,1406.0,1406.0
32450.0,0.009999999999999787,36,1537.0,1537.0
32455.0,-1.7599999999999998,36,1516.0,1516.0
32460.0,1.58,27,1408.0,1408.0
32465.0,2.5199999999999996,20,1221.0,1221.0
32470.0,2.5199999999999996,21,1319.0,1319.0
32475.0,-1.4000000000000004,27,1441.0,1441.0
32480.0,-1.2799999999999994,35,1595.0,1595.0
32485.0,-1.6300000000000008,39,1785.0,1785.0
32490.0,-1.9299999999999997,43,1997.0,1997.0
32495.0,-2.1499999999999986,43,2212.0,2212.0
32500.0,-2.16,47,2443.0,2443.0
32505.0,-3.3100000000000023,51,2688.0,2688.0
32510.0,-2.59,55,2955.0,2955.0
32515.0,-2.7399999999999984,55,3230.0,3230.0
32520.0,-2.7399999999999984,54,3445.0,3445.0
32525.0,-3.2500000000000036,55,3720.0,3720.0
32530.0,-2.75,58,4004.0,4004.0
32535.0,-4.0,60,4298.0,4298.0
32540.0,-2.979999999999997,61,4601.0,4601.0
32545.0,-4.310000000000002,64,4913.0,4913.0
32550.0,-3.239999999999995,65,5238.0,5238.0
32555.0,-3.239999999999995,61,4935.0,4935.0
32560.0,1.7899999999999991,51,4685.0,4685.0
32565.0,2.5999999999999943,46,4321.0,4321.0
32570.0,4.770000000000003,38,4323.0,4323.0
32575.0,-1.7800000000000011,41,4515.0,4515.0
32580.0,-2.1299999999999955,50,4746.0,4746.0
32585.0,-2.1299999999999955,54,4982.0,4982.0
32590.0,-3.3400000000000034,62,5273.0,5273.0
32595.0,-2.9099999999999966,56,5190.0,5190.0
32600.0,3.3399999999999963,47,4743.0,4743.0
32605.0,4.32,38,4068.0,4068.0
32610.0,5.509999999999998,28,3878.0,3878.0
32615.0,3.789999999999999,24,3507.0,3507.0
32620.0,2.940000000000005,21,3304.0,3304.0
32625.0,1.2099999999999973,28,3095.0,3095.0
32630.0,1.2099999999999973,32,3178.0,3178.0
32635.0,-0.48999999999999844,37,3352.0,3352.0
32640.0,-1.7899999999999991,40,3201.0,3201.0
32645.0,4.099999999999998,33,2730.0,2730.0
32650.0,4.609999999999999,32,2422.0,2422.0
32655.0,4.609999999999999,27,2547.0,2547.0
32660.0,-0.2799999999999976,29,2683.0,2683.0
32665.0,-1.3599999999999994,35,2815.0,2815.0
32670.0,-2.080000000000002,43,3016.0,3016.0
32675.0,-2.16,48,3249.0,3249.0
32680.0,-2.4099999999999966,48,3317.0,3317.0
32685.0,0.12999999999999545,42,3301.0,3301.0
32690.0,1.2100000000000009,36,3201.0,3201.0
32695.0,0.5500000000000007,35,3119.0,3119.0
32700.0,0.5500000000000007,30,2552.0,2552.0
32705.0,5.780000000000001,27,2045.0,2045.0
32710.0,5.109999999999999,23,1609.0,1609.0
32715.0,5.52,14,1525.0,1525.0
32720.0,0.019999999999999574,22,1557.0,1557.0
32725.0,-1.1099999999999994,28,1681.0,1681.0
32730.0,-1.1099999999999994,26,1332.0,1332.0
32735.0,2.9499999999999993,22,1096.0,1096.0
32740.0,2.3599999999999994,17,1024.0,1024.0
32745.0,0.3500000000000014,24,1125.0,1125.0
32750.0,-1.17,31,1265.0,1265.0
32755.0,-2.24,36,1438.0,1438.0
32760.0,-1.9100000000000001,39,1632.0,1632.0
32765.0,-1.9100000000000001,35,1471.0,1471.0
32770.0,0.8900000000000006,25,1341.0,1341.0
32775.0,1.9699999999999989,22,1232.0,1232.0
32780.0,1.4800000000000004,22,1247.0,1247.0
32785.0,-1.620000000000001,29,1376.0,1376.0
32790.0,-1.5199999999999996,37,1545.0,1545.0
32795.0,-1.5199999999999996,37,1729.0,1729.0
32800.0,-2.5599999999999987,41,1929.0,1929.0
32805.0,-2.0,35,1897.0,1897.0
32810.0,1.7199999999999989,29,1648.0,1648.0
32815.0,2.3200000000000003,21,1438.0,1438.0
32820.0,0.02999999999999936,24,1546.0,1546.0
32825.0,-1.33,31,1686.0,1686.0
32830.0,-1.7799999999999976,41,1874.0,1874.0
32835.0,-1.7799999999999976,43,2074.0,2074.0
32840.0,-2.7900000000000027,45,2291.0,2291.0
32845.0,-2.2399999999999984,42,2325.0,2325.0
32850.0,0.6600000000000001,35,2172.0,2172.0
32855.0,1.6600000000000001,28,2161.0,2161.0
32860.0,1.6600000000000001,32,2310.0,2310.0
32865.0,-2.0600000000000023,40,2494.0,2494.0
32870.0,-1.8399999999999999,41,2459.0,2459.0
32875.0,1.8500000000000014,36,2209.0,2209.0
32880.0,2.2600000000000016,29,2140.0,2140.0
32885.0,-1.6500000000000021,27,2275.0,2275.0
32890.0,-1.5,34,2432.0,2432.0
32895.0,-1.5,42,2628.0,2628.0
32900.0,-2.75,49,2865.0,2865.0
32905.0,-2.419999999999998,49,2893.0,2893.0
32910.0,0.9399999999999977,41,2707.0,2707.0
32915.0,1.870000000000001,35,2541.0,2541.0
32920.0,1.870000000000001,32,2706.0,2706.0
32925.0,-0.7199999999999989,36,2880.0,2880.0
32930.0,-1.740000000000002,45,3090.0,3090.0
32935.0,-3.0199999999999996,52,3334.0,3334.0
32940.0,-2.6099999999999994,57,3300.0,3300.0
32945.0,2.299999999999997,47,3260.0,3260.0
32950.0,2.960000000000001,42,2846.0,2846.0
32955.0,2.960000000000001,29,2607.0,2607.0
32960.0,2.8200000000000003,25,2398.0,2398.0
32965.0,2.1400000000000006,21,2370.0,2370.0
32970.0,-0.14000000000000057,27,2488.0,2488.0
32975.0,-1.5299999999999976,40,2666.0,2666.0
32980.0,-1.5299999999999976,37,2355.0,2355.0
32985.0,2.3299999999999983,34,2094.0,2094.0
32990.0,2.6099999999999994,31,2255.0,2255.0
32995.0,-2.2799999999999976,36,2427.0,2427.0
33000.0,-1.8100000000000023,42,2626.0,2626.0
33005.0,-2.16,50,2726.0,2726.0
33010.0,-2.139999999999997,57,2990.0,2990.0
33015.0,-2.8999999999999986,59,3282.0,3282.0
33020.0,-2.960000000000001,61,3580.0,3580.0
33025.0,-2.960000000000001,59,3836.0,3836.0
33030.0,-3.760000000000005,61,4133.0,4133.0
33035.0,-2.989999999999995,58,4185.0,4185.0
33040.0,0.8099999999999952,51,3993.0,3993.0
33045.0,2.9100000000000037,45,3714.0,3714.0
33050.0,2.460000000000001,41,3497.0,3497.0
33055.0,1.0899999999999963,36,3410.0,3410.0
33060.0,1.8500000000000014,38,3358.0,3358.0
33065.0,1.8500000000000014,33,2866.0,2866.0
33070.0,4.16,32,2430.0,2430.0
33075.0,4.359999999999999,23,2250.0,2250.0
33080.0,1.9000000000000021,27,2314.0,2314.0
33085.0,-1.2700000000000031,30,2197.0,2197.0
33090.0,2.8500000000000014,27,2109.0,2109.0
33095.0,2.719999999999999,26,1749.0,1749.0
33100.0,2.719999999999999,18,1621.0,1621.0
33105.0,2.540000000000001,15,1366.0,1366.0
33110.0,1.7599999999999998,18,1382.0,1382.0
33115.0,-0.7099999999999991,32,1510.0,1510.0
33120.0,-1.67,40,1697.0,1697.0
33125.0,-1.67,41,1879.0,1879.0
33130.0,-2.6099999999999994,43,2092.0,2092.0
33135.0,-2.1300000000000026,39,2161.0,2161.0
33140.0,-0.18999999999999773,31,2099.0,2099.0
33145.0,0.5,28,1886.0,1886.0
33150.0,3.259999999999998,24,1647.0,1647.0
33155.0,4.090000000000002,29,1355.0,1355.0
33160.0,4.090000000000002,22,1456.0,1456.0
33165.0,-1.4700000000000006,26,1571.0,1571.0
33170.0,-1.25,31,1514.0,1514.0
33175.0,1.7200000000000006,26,1328.0,1328.0
33180.0,1.5,25,1261.0,1261.0
33185.0,1.5,25,1385.0,1385.0
33190.0,-1.0899999999999999,34,1538.0,1538.0
33195.0,-1.5300000000000011,40,1723.0,1723.0
33200.0,-1.8499999999999996,43,1843.0,1843.0
33205.0,-2.0599999999999987,45,2060.0,2060.0
33210.0,-2.2300000000000004,45,2081.0,2081.0
33215.0,0.9499999999999993,35,2009.0,2009.0
33220.0,2.280000000000001,30,1783.0,1783.0
33225.0,2.280000000000001,28,1916.0,1916.0
33230.0,-1.1600000000000001,36,2079.0,2079.0
33235.0,-1.7100000000000009,38,2116.0,2116.0
33240.0,0.3000000000000007,37,2025.0,2025.0
33245.0,0.8000000000000007,29,2016.0,2016.0
33250.0,0.8000000000000007,31,2119.0,2119.0
33255.0,-1.1300000000000026,38,2295.0,2295.0
33260.0,-1.759999999999998,41,2248.0,2248.0
33265.0,2.099999999999998,37,1851.0,1851.0
33270.0,3.700000000000003,26,1778.0,1778.0
33275.0,-1.4100000000000001,24,1880.0,1880.0
33280.0,-1.360000000000003,34,2026.0,2026.0
33285.0,-1.360000000000003,31,1894.0,1894.0
33290.0,0.6700000000000017,29,1833.0,1833.0
33295.0,0.620000000000001,28,1826.0,1826.0
33300.0,0.7199999999999989,34,1813.0,1813.0
33305.0,-0.5599999999999987,31,1723.0,1723.0
33310.0,2.5999999999999996,26,1433.0,1433.0
33315.0,2.8599999999999994,22,1245.0,1245.0
33320.0,2.8599999999999994,13,1236.0,1236.0
33325.0,0.6500000000000004,21,1323.0,1323.0
33330.0,-0.870000000000001,28,1447.0,1447.0
33335.0,-1.2400000000000002,36,1609.0,1609.0
33340.0,-1.6199999999999992,39,1799.0,1799.0
33345.0,-1.8999999999999986,35,1744.0,1744.0
33350.0,2.119999999999999,27,1478.0,1478.0
33355.0,2.3599999999999994,21,1346.0,1346.0
33360.0,-0.7699999999999996,23,1451.0,1451.0
33365.0,-1.2599999999999998,31,1585.0,1585.0
33370.0,-1.7200000000000024,39,1765.0,1765.0
33375.0,-2.09,46,1981.0,1981.0
33380.0,-2.299999999999997,46,2211.0,2211.0
33385.0,-2.299999999999997,45,2233.0,2233.0
33390.0,-1.1400000000000006,46,2463.0,2463.0
33395.0,-2.3100000000000023,48,2700.0,2700.0
33400.0,-2.389999999999997,50,2949.0,2949.0
33405.0,-3.530000000000001,52,3206.0,3206.0
33410.0,-2.610000000000003,54,3471.0,3471.0
33415.0,-2.729999999999997,56,3748.0,3748.0
33420.0,-2.8100000000000023,58,4032.0,4032.0
33425.0,-2.9399999999999977,60,4331.0,4331.0
33430.0,-2.9399999999999977,51,4063.0,4063.0
33435.0,1.4799999999999969,44,3844.0,3844.0
33440.0,2.190000000000005,39,3957.0,3957.0
33445.0,-1.9699999999999989,46,4174.0,4174.0
33450.0,-2.280000000000001,50,4401.0,4401.0
33455.0,-3.200000000000003,56,4645.0,4645.0
33460.0,-2.8999999999999986,62,4941.0,4941.0
33465.0,-3.1700000000000017,64,5260.0,5260.0
33470.0,-3.1700000000000017,67,5587.0,5587.0
33475.0,-4.579999999999998,68,5923.0,5923.0
33480.0,-3.3699999999999974,68,5899.0,5899.0
33485.0,2.549999999999997,59,5513.0,5513.0
33490.0,3.8500000000000014,53,5456.0,5456.0
33495.0,3.8500000000000014,46,5635.0,5635.0
33500.0,-2.8400000000000034,46,5857.0,5857.0
33505.0,-2.219999999999999,53,6109.0,6109.0
33510.0,-2.520000000000003,61,6392.0,6392.0
33515.0,-2.8299999999999983,63,6350.0,6350.0
33520.0,2.6099999999999994,54,5837.0,5837.0
33525.0,4.850000000000001,50,5797.0,5797.0
33530.0,-3.3699999999999974,45,6028.0,6028.0
33535.0,-2.3100000000000023,50,6264.0,6264.0
33540.0,-2.3100000000000023,49,5949.0,5949.0
33545.0,2.1600000000000037,47,5693.0,5693.0
33550.0,2.5899999999999963,47,5517.0,5517.0
33555.0,3.5799999999999983,44,5255.0,5255.0
33560.0,1.2700000000000031,41,5323.0,5323.0
33565.0,-1.740000000000002,44,5516.0,5516.0
33570.0,-2.280000000000001,50,5755.0,5755.0
33575.0,-2.559999999999995,53,6018.0,6018.0
33580.0,-2.6500000000000057,54,6284.0,6284.0
33585.0,-2.6500000000000057,55,6410.0,6410.0
33590.0,-2.329999999999991,58,6696.0,6696.0
33595.0,-2.8599999999999994,53,6476.0,6476.0
33600.0,6.099999999999994,45,5758.0,5758.0
33605.0,6.859999999999999,35,5128.0,5128.0
33610.0,2.700000000000003,25,5155.0,5155.0
33615.0,0.8299999999999983,16,5063.0,5063.0
33620.0,0.8299999999999983,22,5030.0,5030.0
33625.0,-0.0799999999999983,33,5174.0,5174.0
33630.0,-1.5500000000000043,46,5383.0,5383.0
33635.0,-3.1799999999999997,50,5628.0,5628.0
33640.0,-2.509999999999998,52,5882.0,5882.0
33645.0,-2.509999999999998,42,5132.0,5132.0
33650.0,6.469999999999999,35,4188.0,4188.0
33655.0,9.439999999999998,30,4160.0,4160.0
33660.0,-0.3299999999999983,30,4312.0,4312.0
33665.0,-1.5799999999999983,35,4306.0,4306.0
33670.0,1.0799999999999983,33,4304.0,4304.0
33675.0,1.3900000000000006,32,4042.0,4042.0
33680.0,1.6099999999999994,31,4002.0,4002.0
33685.0,1.6099999999999994,28,3257.0,3257.0
33690.0,6.869999999999997,25,2567.0,2567.0
33695.0,6.930000000000003,26,2415.0,2415.0
33700.0,0.9800000000000004,26,2544.0,2544.0
33705.0,-1.379999999999999,33,2695.0,2695.0
33710.0,-1.379999999999999,35,2802.0,2802.0
33715.0,-1.7100000000000009,44,3008.0,3008.0
33720.0,-2.0599999999999987,47,3236.0,3236.0
33725.0,-3.219999999999999,49,3477.0,3477.0
33730.0,-2.460000000000001,51,3290.0,3290.0
33735.0,5.119999999999997,45,3109.0,3109.0
33740.0,5.59,37,2542.0,2542.0
33745.0,5.59,29,2314.0,2314.0
33750.0,1.6600000000000001,22,2103.0,2103.0
33755.0,2.1099999999999994,19,2029.0,2029.0
33760.0,0.870000000000001,27,2093.0,2093.0
33765.0,-1.5300000000000011,38,2269.0,2269.0
33770.0,-1.5300000000000011,36,1860.0,1860.0
33775.0,3.34,30,1664.0,1664.0
33780.0,1.9600000000000009,23,1385.0,1385.0
33785.0,2.790000000000001,24,1498.0,1498.0
33790.0,-1.6500000000000004,31,1639.0,1639.0
33795.0,-1.5399999999999991,39,1817.0,1817.0
33800.0,-2.84,45,2033.0,2033.0
33805.0,-2.2900000000000027,48,2265.0,2265.0
33810.0,-2.2900000000000027,41,2060.0,2060.0
33815.0,1.1700000000000017,33,1863.0,1863.0
33820.0,2.039999999999999,28,1928.0,1928.0
33825.0,-1.1699999999999982,31,2075.0,2075.0
33830.0,-1.6099999999999994,38,2248.0,2248.0
33835.0,-2.0100000000000016,46,2466.0,2466.0
33840.0,-2.0100000000000016,41,2280.0,2280.0
33845.0,0.9499999999999993,34,2049.0,2049.0
33850.0,2.3100000000000023,28,2096.0,2096.0
33855.0,-1.0600000000000023,35,2255.0,2255.0
33860.0,-1.7399999999999984,41,2450.0,2450.0
33865.0,-3.0,50,2679.0,2679.0
33870.0,-2.539999999999999,52,2935.0,2935.0
33875.0,-2.539999999999999,48,2812.0,2812.0
33880.0,1.4299999999999997,41,2596.0,2596.0
33885.0,2.049999999999997,34,2308.0,2308.0
33890.0,2.7900000000000027,27,2356.0,2356.0
33895.0,-1.9100000000000001,34,2514.0,2514.0
33900.0,-1.8000000000000007,41,2708.0,2708.0
33905.0,-2.150000000000002,50,2940.0,2940.0
33910.0,-2.539999999999999,54,3204.0,3204.0
33915.0,-2.539999999999999,46,2950.0,2950.0
33920.0,1.4600000000000009,39,2722.0,2722.0
33925.0,2.280000000000001,34,2587.0,2587.0
33930.0,0.6899999999999977,36,2756.0,2756.0
33935.0,-1.7799999999999976,42,2953.0,2953.0
33940.0,-3.09,50,3190.0,3190.0
33945.0,-2.6200000000000045,58,3460.0,3460.0
33950.0,-2.6200000000000045,52,3309.0,3309.0
33955.0,0.4299999999999997,44,3207.0,3207.0
33960.0,1.850000000000005,36,3222.0,3222.0
33965.0,-1.5899999999999999,41,3414.0,3414.0
33970.0,-2.1200000000000045,48,3640.0,3640.0
33975.0,-2.1200000000000045,44,3263.0,3263.0
33980.0,2.8200000000000003,40,2933.0,2933.0
33985.0,3.3000000000000043,33,3103.0,3103.0
33990.0,-2.3000000000000007,31,3260.0,3260.0
33995.0,-1.5999999999999979,34,3153.0,3153.0
34000.0,3.019999999999996,32,3053.0,3053.0
34005.0,3.120000000000001,32,2536.0,2536.0
34010.0,4.140000000000001,27,2322.0,2322.0
34015.0,1.9100000000000001,28,1992.0,1992.0
34020.0,2.1799999999999997,32,1918.0,1918.0
34025.0,0.14000000000000057,33,1905.0,1905.0
34030.0,0.14000000000000057,35,2047.0,2047.0
34035.0,-2.120000000000001,40,2240.0,2240.0
34040.0,-1.9600000000000009,36,2145.0,2145.0
34045.0,3.0600000000000023,29,1792.0,1792.0
34050.0,3.25,22,1498.0,1498.0
34055.0,3.25,14,1431.0,1431.0
34060.0,2.179999999999998,18,1510.0,1510.0
34065.0,-0.7899999999999991,29,1631.0,1631.0
34070.0,-1.209999999999999,35,1791.0,1791.0
34075.0,-2.34,40,1984.0,1984.0
34080.0,-1.990000000000002,39,1950.0,1950.0
34085.0,1.9100000000000001,32,1807.0,1807.0
34090.0,2.4499999999999993,30,1480.0,1480.0
34095.0,2.4499999999999993,23,1592.0,1592.0
34100.0,0.16000000000000014,29,1718.0,1718.0
34105.0,-1.3599999999999994,32,1688.0,1688.0
34110.0,1.1799999999999997,29,1543.0,1543.0
34115.0,1.4000000000000004,24,1476.0,1476.0
34120.0,1.4000000000000004,28,1608.0,1608.0
34125.0,-1.179999999999998,34,1766.0,1766.0
34130.0,-1.5800000000000018,37,1722.0,1722.0
34135.0,1.83,29,1494.0,1494.0
34140.0,1.9600000000000009,22,1394.0,1394.0
34145.0,-0.9900000000000002,26,1512.0,1512.0
34150.0,-1.4600000000000009,33,1665.0,1665.0
34155.0,-1.4600000000000009,38,1714.0,1714.0
34160.0,-1.2199999999999989,43,1924.0,1924.0
34165.0,-2.150000000000002,45,2145.0,2145.0
34170.0,-3.0700000000000003,46,2368.0,2368.0
34175.0,-2.3099999999999987,49,2603.0,2603.0
34180.0,-2.3099999999999987,40,2448.0,2448.0
34185.0,0.5899999999999999,32,2325.0,2325.0
34190.0,1.2300000000000004,28,2338.0,2338.0
34195.0,-0.7399999999999984,39,2508.0,2508.0
34200.0,-1.9300000000000033,45,2717.0,2717.0
34205.0,-3.049999999999997,50,2947.0,2947.0
34210.0,-2.5,50,3197.0,3197.0
34215.0,-2.5,46,2867.0,2867.0
34220.0,2.3599999999999994,37,2570.0,2570.0
34225.0,3.0500000000000007,31,2519.0,2519.0
34230.0,-0.030000000000001137,30,2669.0,2669.0
34235.0,-1.5500000000000007,35,2833.0,2833.0
34240.0,-1.5500000000000007,34,2586.0,2586.0
34245.0,1.7800000000000011,31,2361.0,2361.0
34250.0,2.25,31,2347.0,2347.0
34255.0,-0.46999999999999886,34,2506.0,2506.0
34260.0,-1.7000000000000028,42,2697.0,2697.0
34265.0,-2.09,49,2930.0,2930.0
34270.0,-2.4599999999999973,54,3195.0,3195.0
34275.0,-2.730000000000004,54,3274.0,3274.0
34280.0,0.05000000000000426,46,3347.0,3347.0
34285.0,0.7299999999999969,42,3209.0,3209.0
34290.0,0.7299999999999969,35,3279.0,3279.0
34295.0,-0.8699999999999974,43,3475.0,3475.0
34300.0,-2.0500000000000043,50,3710.0,3710.0
34305.0,-2.3999999999999986,55,3973.0,3973.0
34310.0,-3.8299999999999983,58,4259.0,4259.0
34315.0,-2.8999999999999986,58,4549.0,4549.0
34320.0,-2.8999999999999986,51,4108.0,4108.0
34325.0,3.25,42,3692.0,3692.0
34330.0,4.159999999999997,34,3696.0,3696.0
34335.0,1.0600000000000023,20,3505.0,3505.0
34340.0,1.7199999999999989,22,3301.0,3301.0
34345.0,1.7800000000000011,27,3111.0,3111.0
34350.0,1.4199999999999982,34,3094.0,3094.0
34355.0,-0.16999999999999815,35,3168.0,3168.0
34360.0,-1.2000000000000028,34,2975.0,2975.0
34365.0,4.800000000000001,26,2777.0,2777.0
34370.0,5.220000000000002,20,2110.0,2110.0
34375.0,5.220000000000002,14,2057.0,2057.0
34380.0,1.5799999999999983,16,2130.0,2130.0
34385.0,-0.7699999999999996,25,2235.0,2235.0
34390.0,-1.1400000000000006,32,2382.0,2382.0
34395.0,-1.5399999999999991,36,2497.0,2497.0
34400.0,-1.2899999999999991,31,2572.0,2572.0
34405.0,-1.0800000000000018,33,2714.0,2714.0
