step_time,reward,total_stopped,total_wait_time,total_emission
43115.0,0.9200000000000017,44,3707.0,3707.0
43120.0,2.1099999999999994,39,3813.0,3813.0
43125.0,-1.769999999999996,37,4002.0,4002.0
43130.0,-1.990000000000002,46,4215.0,4215.0
43135.0,-1.990000000000002,41,3731.0,3731.0
43140.0,3.9399999999999977,41,3321.0,3321.0
43145.0,4.100000000000001,39,3515.0,3515.0
43150.0,-2.710000000000001,38,3706.0,3706.0
43155.0,-1.9399999999999977,46,3918.0,3918.0
43160.0,-2.280000000000001,55,4172.0,4172.0
43165.0,-2.729999999999997,63,4474.0,4474.0
43170.0,-3.1400000000000006,66,4797.0,4797.0
43175.0,-3.3000000000000043,67,4794.0,4794.0
43180.0,2.0600000000000023,57,4652.0,4652.0
43185.0,2.5700000000000003,49,4292.0,4292.0
43190.0,2.5700000000000003,36,3852.0,3852.0
43195.0,5.810000000000002,31,3433.0,3433.0
43200.0,4.229999999999997,33,3395.0,3395.0
43205.0,-0.269999999999996,35,3562.0,3562.0
43210.0,-1.8200000000000003,43,3757.0,3757.0
43215.0,-1.8200000000000003,48,3919.0,3919.0
43220.0,-2.460000000000001,54,4176.0,4176.0
43225.0,-2.5700000000000003,55,4152.0,4152.0
43230.0,2.030000000000001,46,3852.0,3852.0
43235.0,3.5899999999999963,45,3744.0,3744.0
43240.0,-2.8200000000000003,39,3935.0,3935.0
43245.0,-2.0700000000000003,45,4148.0,4148.0
43250.0,-2.0700000000000003,45,3908.0,3908.0
43255.0,2.9299999999999997,42,3490.0,3490.0
43260.0,2.780000000000001,42,3702.0,3702.0
43265.0,-2.9099999999999966,42,3906.0,3906.0
43270.0,-2.1000000000000014,47,4126.0,4126.0
43275.0,-2.1000000000000014,46,3805.0,3805.0
43280.0,2.280000000000001,44,3551.0,3551.0
43285.0,2.539999999999999,41,3654.0,3654.0
43290.0,-1.8300000000000054,42,3856.0,3856.0
43295.0,-2.0799999999999983,47,3775.0,3775.0
43300.0,2.740000000000002,44,3712.0,3712.0
43305.0,2.8100000000000023,47,3326.0,3326.0
43310.0,2.8100000000000023,41,3534.0,3534.0
43315.0,-1.8300000000000054,42,3733.0,3733.0
43320.0,-2.049999999999997,45,3718.0,3718.0
43325.0,1.5900000000000034,42,3495.0,3495.0
43330.0,1.8199999999999932,42,3431.0,3431.0
43335.0,1.8199999999999932,41,3571.0,3571.0
43340.0,-1.3699999999999974,51,3803.0,3803.0
43345.0,-2.3200000000000003,55,4054.0,4054.0
43350.0,-3.5600000000000023,58,4334.0,4334.0
43355.0,-2.9599999999999937,60,4279.0,4279.0
43360.0,2.8399999999999963,52,4088.0,4088.0
43365.0,3.770000000000003,42,3544.0,3544.0
43370.0,6.159999999999997,37,3121.0,3121.0
43375.0,4.100000000000001,32,2723.0,2723.0
43380.0,4.100000000000001,36,2888.0,2888.0
43385.0,-1.5700000000000003,42,3086.0,3086.0
43390.0,-2.030000000000001,45,3277.0,3277.0
43395.0,-2.6599999999999966,51,3495.0,3495.0
43400.0,-2.539999999999999,51,3750.0,3750.0
43405.0,-2.6300000000000026,55,4021.0,4021.0
43410.0,-2.6300000000000026,56,4297.0,4297.0
43415.0,-3.8599999999999994,63,4603.0,4603.0
43420.0,-3.0600000000000023,64,4919.0,4919.0
43425.0,-3.1599999999999966,59,4986.0,4986.0
43430.0,0.5700000000000003,51,4796.0,4796.0
43435.0,1.6999999999999957,43,4530.0,4530.0
43440.0,2.510000000000005,42,4354.0,4354.0
43445.0,1.1999999999999957,42,4025.0,4025.0
43450.0,5.020000000000003,41,3672.0,3672.0
43455.0,4.789999999999999,37,3214.0,3214.0
43460.0,4.789999999999999,26,3194.0,3194.0
43465.0,1.2100000000000009,26,3268.0,3268.0
43470.0,-0.7700000000000031,28,3095.0,3095.0
43475.0,4.240000000000002,27,2633.0,2633.0
43480.0,4.289999999999999,25,2373.0,2373.0
43485.0,4.289999999999999,24,2497.0,2497.0
43490.0,-0.5399999999999991,30,2634.0,2634.0
43495.0,-1.370000000000001,33,2645.0,2645.0
43500.0,0.6400000000000006,29,2542.0,2542.0
43505.0,0.7399999999999984,28,2413.0,2413.0
43510.0,0.9400000000000013,28,2404.0,2404.0
43515.0,-0.33000000000000185,28,2384.0,2384.0
43520.0,-0.639999999999997,33,2532.0,2532.0
43525.0,-1.7900000000000027,38,2716.0,2716.0
43530.0,-1.7900000000000027,36,2869.0,2869.0
43535.0,-2.2699999999999996,38,3052.0,3052.0
43540.0,-1.8499999999999979,40,3246.0,3246.0
43545.0,-1.9600000000000009,36,3071.0,3071.0
43550.0,4.66,30,2535.0,2535.0
43555.0,6.77,23,2023.0,2023.0
43560.0,6.77,20,2121.0,2121.0
43565.0,0.21999999999999886,21,2220.0,2220.0
43570.0,-0.9899999999999984,24,2031.0,2031.0
43575.0,4.289999999999999,21,1599.0,1599.0
43580.0,3.8100000000000005,20,1352.0,1352.0
43585.0,-0.17999999999999972,21,1449.0,1449.0
43590.0,-1.2400000000000002,29,1581.0,1581.0
43595.0,-1.2400000000000002,36,1746.0,1746.0
43600.0,-2.3200000000000003,43,1950.0,1950.0
43605.0,-2.09,43,2165.0,2165.0
43610.0,-3.030000000000001,47,2390.0,2390.0
43615.0,-2.349999999999998,47,2625.0,2625.0
43620.0,-2.349999999999998,40,2451.0,2451.0
43625.0,0.7999999999999972,33,2292.0,2292.0
43630.0,1.5899999999999999,30,2383.0,2383.0
43635.0,-1.5599999999999987,38,2557.0,2557.0
43640.0,-1.879999999999999,45,2766.0,2766.0
43645.0,-3.1999999999999993,49,3005.0,3005.0
43650.0,-2.5300000000000047,52,3261.0,3261.0
43655.0,-2.5300000000000047,54,3524.0,3524.0
43660.0,-3.6899999999999977,56,3801.0,3801.0
43665.0,-2.799999999999997,59,4090.0,4090.0
43670.0,-2.9200000000000017,60,4379.0,4379.0
43675.0,-4.090000000000003,60,4679.0,4679.0
43680.0,-3.059999999999995,64,4993.0,4993.0
43685.0,-3.059999999999995,54,4604.0,4604.0
43690.0,2.6099999999999994,48,4240.0,4240.0
43695.0,3.6400000000000006,41,4457.0,4457.0
43700.0,-3.009999999999998,43,4669.0,4669.0
43705.0,-2.1600000000000037,48,4885.0,4885.0
43710.0,-3.1499999999999986,54,5126.0,5126.0
43715.0,-2.8400000000000034,61,5417.0,5417.0
43720.0,-3.229999999999997,67,5746.0,5746.0
43725.0,-3.229999999999997,59,5606.0,5606.0
43730.0,1.7899999999999991,53,5181.0,5181.0
43735.0,2.6799999999999997,44,5312.0,5312.0
43740.0,-2.229999999999997,48,5551.0,5551.0
43745.0,-2.440000000000005,54,5804.0,5804.0
43750.0,-2.440000000000005,49,5562.0,5562.0
43755.0,1.3700000000000045,48,5371.0,5371.0
43760.0,1.9099999999999966,45,5085.0,5085.0
43765.0,2.8599999999999994,42,5023.0,5023.0
43770.0,0.6200000000000045,38,4684.0,4684.0
43775.0,6.709999999999994,37,4082.0,4082.0
43780.0,5.510000000000005,33,3817.0,3817.0
43785.0,-0.4100000000000037,26,3857.0,3857.0
43790.0,-0.7999999999999972,27,3949.0,3949.0
43795.0,-0.7999999999999972,27,3374.0,3374.0
43800.0,5.229999999999997,25,2825.0,2825.0
43805.0,5.490000000000002,24,2632.0,2632.0
43810.0,1.4299999999999997,27,2759.0,2759.0
43815.0,-1.4100000000000001,34,2915.0,2915.0
43820.0,-1.4100000000000001,30,2734.0,2734.0
43825.0,1.1400000000000006,30,2613.0,2613.0
43830.0,1.2100000000000009,28,2467.0,2467.0
43835.0,1.4599999999999973,24,2252.0,2252.0
43840.0,4.860000000000003,23,1755.0,1755.0
43845.0,5.6899999999999995,19,1385.0,1385.0
43850.0,0.33999999999999986,13,1337.0,1337.0
43855.0,0.33999999999999986,17,1352.0,1352.0
43860.0,0.33999999999999986,24,1352.0,1352.0
43865.0,-0.3600000000000012,32,1505.0,1505.0
43870.0,-1.5699999999999985,30,1610.0,1610.0
43875.0,-1.1500000000000004,32,1716.0,1716.0
43880.0,-1.620000000000001,36,1885.0,1885.0
43885.0,-1.7899999999999991,39,2070.0,2070.0
43890.0,-1.7899999999999991,38,2244.0,2244.0
43895.0,-2.5100000000000016,39,2436.0,2436.0
43900.0,-1.9199999999999982,42,2643.0,2643.0
43905.0,-2.0700000000000003,36,2494.0,2494.0
43910.0,4.050000000000001,29,2041.0,2041.0
43915.0,4.099999999999998,22,1658.0,1658.0
43920.0,0.8800000000000026,22,1762.0,1762.0
43925.0,-1.1500000000000021,27,1882.0,1882.0
43930.0,-1.5599999999999987,34,2045.0,2045.0
43935.0,-1.8399999999999999,42,2237.0,2237.0
43940.0,-1.8399999999999999,38,2044.0,2044.0
43945.0,1.1499999999999986,32,1868.0,1868.0
43950.0,1.8100000000000023,27,1930.0,1930.0
43955.0,-1.1300000000000026,32,2075.0,2075.0
43960.0,-1.6799999999999997,38,2255.0,2255.0
43965.0,-2.0,46,2472.0,2472.0
43970.0,-2.34,51,2715.0,2715.0
43975.0,-2.34,43,2482.0,2482.0
43980.0,1.3200000000000003,35,2256.0,2256.0
43985.0,2.2600000000000016,30,1917.0,1917.0
43990.0,3.389999999999997,30,1817.0,1817.0
43995.0,1.0,28,1700.0,1700.0
44000.0,2.8000000000000025,23,1325.0,1325.0
44005.0,3.2699999999999996,22,1245.0,1245.0
44010.0,-0.7699999999999996,24,1311.0,1311.0
44015.0,-1.290000000000001,30,1446.0,1446.0
44020.0,-1.6099999999999994,37,1614.0,1614.0
44025.0,-2.0199999999999996,43,1822.0,1822.0
44030.0,-2.1900000000000013,47,2045.0,2045.0
44035.0,-2.349999999999998,47,2280.0,2280.0
44040.0,-2.3500000000000014,49,2517.0,2517.0
44045.0,-2.3500000000000014,47,2531.0,2531.0
44050.0,-1.1000000000000014,49,2771.0,2771.0
44055.0,-2.4299999999999997,47,2808.0,2808.0
44060.0,0.7300000000000004,43,2665.0,2665.0
44065.0,1.1900000000000013,36,2566.0,2566.0
44070.0,1.9699999999999989,32,2401.0,2401.0
44075.0,0.41000000000000014,33,2411.0,2411.0
44080.0,0.41000000000000014,28,2031.0,2031.0
44085.0,3.6000000000000014,23,1591.0,1591.0
44090.0,4.399999999999999,19,1584.0,1584.0
44095.0,-0.3200000000000003,26,1691.0,1691.0
44100.0,-1.2399999999999984,31,1757.0,1757.0
44105.0,-0.5199999999999996,34,1826.0,1826.0
44110.0,-1.5200000000000031,38,1989.0,1989.0
44115.0,-1.5200000000000031,34,2011.0,2011.0
44120.0,-0.3299999999999983,26,1941.0,1941.0
44125.0,0.16999999999999815,26,1805.0,1805.0
44130.0,3.4400000000000013,22,1436.0,1436.0
44135.0,3.3200000000000003,21,1143.0,1143.0
44140.0,3.3200000000000003,9,1066.0,1066.0
44145.0,2.25,14,1033.0,1033.0
44150.0,0.33000000000000007,21,1087.0,1087.0
44155.0,-0.6600000000000001,28,1178.0,1178.0
44160.0,-1.379999999999999,31,1328.0,1328.0
44165.0,-1.5500000000000007,33,1489.0,1489.0
44170.0,-1.6500000000000004,34,1659.0,1659.0
44175.0,-2.460000000000001,38,1841.0,1841.0
44180.0,-1.8999999999999986,38,2031.0,2031.0
44185.0,-1.8999999999999986,41,2228.0,2228.0
44190.0,-2.7699999999999996,42,2438.0,2438.0
44195.0,-2.1000000000000014,40,2534.0,2534.0
44200.0,-0.6899999999999977,32,2525.0,2525.0
44205.0,0.04999999999999716,34,2544.0,2544.0
44210.0,-0.29999999999999716,36,2646.0,2646.0
44215.0,-0.29999999999999716,28,2167.0,2167.0
44220.0,4.069999999999997,26,1758.0,1758.0
44225.0,4.090000000000003,15,1703.0,1703.0
44230.0,0.639999999999997,16,1740.0,1740.0
44235.0,-0.8200000000000003,23,1842.0,1842.0
44240.0,-1.7299999999999969,33,1982.0,1982.0
44245.0,-1.870000000000001,43,2179.0,2179.0
44250.0,-1.870000000000001,41,2361.0,2361.0
44255.0,-2.66,43,2569.0,2569.0
44260.0,-2.1000000000000014,41,2675.0,2675.0
44265.0,-0.7799999999999976,33,2680.0,2680.0
44270.0,-0.08000000000000185,33,2764.0,2764.0
44275.0,-0.08000000000000185,36,2939.0,2939.0
44280.0,-2.41,44,3147.0,3147.0
44285.0,-2.0799999999999983,38,3293.0,3293.0
44290.0,-1.740000000000002,37,3398.0,3398.0
44295.0,-1.3299999999999983,37,3554.0,3554.0
44300.0,-2.539999999999999,40,3748.0,3748.0
44305.0,-2.0799999999999983,42,3958.0,3958.0
44310.0,-2.0799999999999983,37,3410.0,3410.0
44315.0,4.689999999999998,32,2892.0,2892.0
44320.0,5.239999999999998,23,3011.0,3011.0
44325.0,-1.4100000000000001,20,3104.0,3104.0
44330.0,-0.9800000000000004,23,3206.0,3206.0
44335.0,-0.9800000000000004,23,2669.0,2669.0
44340.0,4.93,19,2174.0,2174.0
44345.0,4.950000000000003,21,2150.0,2150.0
44350.0,-0.14000000000000057,24,2254.0,2254.0
44355.0,-1.1799999999999997,31,2393.0,2393.0
44360.0,-1.5,39,2566.0,2566.0
44365.0,-1.9200000000000017,45,2779.0,2779.0
44370.0,-2.210000000000001,46,3007.0,3007.0
44375.0,-2.3200000000000003,47,3242.0,3242.0
44380.0,-2.379999999999999,49,3351.0,3351.0
44385.0,-2.1499999999999986,52,3606.0,3606.0
44390.0,-2.6799999999999997,56,3878.0,3878.0
44395.0,-2.6799999999999997,53,4118.0,4118.0
44400.0,-3.490000000000002,57,4395.0,4395.0
44405.0,-2.8100000000000023,53,4302.0,4302.0
44410.0,3.480000000000004,47,3873.0,3873.0
44415.0,4.060000000000002,39,3484.0,3484.0
44420.0,4.060000000000002,28,3171.0,3171.0
44425.0,5.269999999999996,23,2882.0,2882.0
44430.0,2.8900000000000006,19,2967.0,2967.0
44435.0,-1.1099999999999994,28,3069.0,3069.0
44440.0,-1.4299999999999997,42,3253.0,3253.0
44445.0,-3.020000000000003,50,3488.0,3488.0
44450.0,-2.6299999999999955,56,3757.0,3757.0
44455.0,-2.6299999999999955,51,3600.0,3600.0
44460.0,0.509999999999998,49,3502.0,3502.0
44465.0,1.009999999999998,42,3715.0,3715.0
44470.0,-2.9199999999999946,46,3931.0,3931.0
44475.0,-2.3900000000000006,54,4185.0,4185.0
44480.0,-2.3900000000000006,57,4372.0,4372.0
44485.0,-2.9200000000000017,61,4672.0,4672.0
44490.0,-3.0,63,4979.0,4979.0
44495.0,-4.399999999999999,68,5316.0,5316.0
44500.0,-3.4000000000000057,68,5432.0,5432.0
44505.0,-0.269999999999996,58,5455.0,5455.0
44510.0,0.7100000000000009,51,5314.0,5314.0
44515.0,1.4299999999999997,43,5264.0,5264.0
44520.0,-0.00999999999999801,42,5262.0,5262.0
44525.0,-0.00999999999999801,41,5340.0,5340.0
44530.0,-1.1700000000000017,48,5570.0,5570.0
44535.0,-2.3500000000000014,48,5315.0,5315.0
44540.0,6.490000000000002,40,4588.0,4588.0
44545.0,9.07,32,4127.0,4127.0
44550.0,9.07,18,4037.0,4037.0
44555.0,0.25,12,3950.0,3950.0
44560.0,0.8699999999999974,20,3918.0,3918.0
44565.0,0.3200000000000003,26,3960.0,3960.0
44570.0,-1.0300000000000011,39,4133.0,4133.0
44575.0,-1.9399999999999977,39,4318.0,4318.0
44580.0,-2.4299999999999997,41,4499.0,4499.0
44585.0,-2.0500000000000043,41,4704.0,4704.0
44590.0,-2.0500000000000043,36,3985.0,3985.0
44595.0,6.43,27,3345.0,3345.0
44600.0,8.470000000000002,25,3273.0,3273.0
44605.0,-1.7399999999999984,25,3397.0,3397.0
44610.0,-1.3000000000000043,32,3540.0,3540.0
44615.0,-1.6599999999999966,37,3717.0,3717.0
44620.0,-1.6599999999999966,42,3855.0,3855.0
44625.0,-2.1199999999999974,48,4084.0,4084.0
44630.0,-2.2900000000000063,50,4333.0,4333.0
44635.0,-3.489999999999995,50,4583.0,4583.0
44640.0,-2.5799999999999983,56,4854.0,4854.0
44645.0,-3.740000000000002,55,5120.0,5120.0
44650.0,-2.8100000000000023,58,5404.0,5404.0
44655.0,-2.8100000000000023,50,4986.0,4986.0
44660.0,5.390000000000001,44,4167.0,4167.0
44665.0,5.979999999999997,37,4360.0,4360.0
44670.0,-2.6099999999999994,39,4549.0,4549.0
44675.0,-1.9699999999999989,45,4754.0,4754.0
44680.0,-2.3500000000000014,52,5004.0,5004.0
44685.0,-2.3500000000000014,55,5223.0,5223.0
44690.0,-3.2099999999999937,62,5524.0,5524.0
44695.0,-3.010000000000005,58,5552.0,5552.0
44700.0,1.240000000000002,50,5311.0,5311.0
44705.0,2.270000000000003,44,5210.0,5210.0
44710.0,-2.1000000000000014,44,5427.0,5427.0
44715.0,-2.270000000000003,48,5658.0,5658.0
44720.0,-2.270000000000003,48,5452.0,5452.0
44725.0,1.1099999999999994,44,5307.0,5307.0
44730.0,1.490000000000002,41,5458.0,5458.0
44735.0,-2.3200000000000003,43,5668.0,5668.0
44740.0,-2.240000000000002,49,5902.0,5902.0
44745.0,-2.240000000000002,50,5831.0,5831.0
44750.0,-0.25,49,5841.0,5841.0
44755.0,-0.09999999999999432,42,5983.0,5983.0
44760.0,-2.230000000000004,48,6203.0,6203.0
44765.0,-2.3699999999999974,51,5869.0,5869.0
44770.0,8.159999999999997,44,5246.0,5246.0
44775.0,8.740000000000002,38,4387.0,4387.0
44780.0,8.740000000000002,35,4487.0,4487.0
44785.0,0.8999999999999986,34,4656.0,4656.0
44790.0,-1.6999999999999957,39,4823.0,4823.0
44795.0,-2.3700000000000045,45,5017.0,5017.0
44800.0,-2.3100000000000023,53,5264.0,5264.0
44805.0,-2.7099999999999937,56,5542.0,5542.0
44810.0,-2.7099999999999937,60,5834.0,5834.0
44815.0,-4.040000000000006,63,6139.0,6139.0
44820.0,-3.049999999999997,64,6452.0,6452.0
44825.0,-4.359999999999999,64,6767.0,6767.0
44830.0,-3.2099999999999937,68,7097.0,7097.0
44835.0,-4.730000000000004,68,7437.0,7437.0
44840.0,-3.450000000000003,71,7785.0,7785.0
44845.0,-3.450000000000003,64,6966.0,6966.0
44850.0,6.859999999999999,56,6358.0,6358.0
44855.0,8.230000000000004,47,5915.0,5915.0
44860.0,4.209999999999994,34,5617.0,5617.0
44865.0,2.990000000000002,28,5428.0,5428.0
44870.0,2.990000000000002,32,5580.0,5580.0
44875.0,-0.9499999999999957,38,5754.0,5754.0
44880.0,-1.740000000000002,46,5523.0,5523.0
44885.0,5.769999999999996,41,4880.0,4880.0
44890.0,6.090000000000003,43,4252.0,4252.0
44895.0,2.3599999999999994,37,4369.0,4369.0
44900.0,-1.759999999999998,45,4553.0,4553.0
44905.0,-1.759999999999998,45,4073.0,4073.0
44910.0,3.9099999999999966,42,3672.0,3672.0
44915.0,4.030000000000001,36,3667.0,3667.0
44920.0,-0.6899999999999977,44,3869.0,3869.0
44925.0,-2.270000000000003,53,4114.0,4114.0
44930.0,-2.270000000000003,56,4370.0,4370.0
44935.0,-3.6000000000000014,57,4655.0,4655.0
44940.0,-2.8499999999999943,51,4585.0,4585.0
44945.0,3.1099999999999994,44,4148.0,4148.0
44950.0,4.349999999999994,35,3871.0,3871.0
44955.0,-0.9599999999999937,34,4039.0,4039.0
44960.0,-1.6700000000000017,37,4209.0,4209.0
44965.0,-1.6700000000000017,37,3908.0,3908.0
44970.0,3.6899999999999977,35,3379.0,3379.0
44975.0,3.8900000000000006,34,3549.0,3549.0
44980.0,-2.3900000000000006,36,3724.0,3724.0
44985.0,-1.8399999999999963,43,3921.0,3921.0
44990.0,-1.8399999999999963,42,3601.0,3601.0
44995.0,2.3599999999999994,39,3270.0,3270.0
45000.0,3.309999999999995,35,3448.0,3448.0
45005.0,-2.4599999999999937,41,3635.0,3635.0
45010.0,-2.030000000000001,46,3645.0,3645.0
45015.0,0.9799999999999969,42,3663.0,3663.0
45020.0,1.0399999999999991,36,3553.0,3553.0
45025.0,1.0399999999999991,41,3748.0,3748.0
45030.0,-2.739999999999995,48,3974.0,3974.0
45035.0,-2.3300000000000054,57,4246.0,4246.0
45040.0,-2.789999999999999,55,4129.0,4129.0
45045.0,4.1200000000000045,46,3617.0,3617.0
45050.0,4.899999999999999,39,3480.0,3480.0
45055.0,4.899999999999999,32,3418.0,3418.0
45060.0,-0.1700000000000017,32,3576.0,3576.0
45065.0,-1.5799999999999983,40,3764.0,3764.0
45070.0,-2.770000000000003,49,3998.0,3998.0
45075.0,-2.469999999999999,55,4262.0,4262.0
45080.0,-2.75,55,4185.0,4185.0
45085.0,3.030000000000001,48,4120.0,4120.0
45090.0,3.6799999999999997,41,3603.0,3603.0
45095.0,3.6799999999999997,30,3301.0,3301.0
45100.0,3.759999999999998,19,3065.0,3065.0
45105.0,2.4200000000000017,24,3180.0,3180.0
45110.0,-1.7700000000000031,33,3326.0,3326.0
45115.0,-1.7399999999999949,42,3519.0,3519.0
45120.0,-1.7399999999999949,51,3697.0,3697.0
45125.0,-2.6000000000000014,55,3967.0,3967.0
45130.0,-2.700000000000003,54,4048.0,4048.0
45135.0,0.07000000000000028,44,3920.0,3920.0
45140.0,1.2700000000000031,39,3865.0,3865.0
45145.0,-1.8400000000000034,39,4056.0,4056.0
45150.0,-2.030000000000001,44,4264.0,4264.0
45155.0,-2.030000000000001,53,4509.0,4509.0
45160.0,-3.4299999999999997,59,4793.0,4793.0
45165.0,-2.8999999999999986,63,5101.0,5101.0
45170.0,-3.1099999999999994,61,5203.0,5203.0
45175.0,-0.21000000000000085,55,5126.0,5126.0
45180.0,0.509999999999998,51,5179.0,5179.0
45185.0,0.509999999999998,38,4506.0,4506.0
45190.0,6.280000000000001,33,3880.0,3880.0
45195.0,6.260000000000005,35,4012.0,4012.0
45200.0,-2.020000000000003,37,4190.0,4190.0
45205.0,-1.8500000000000014,42,4331.0,4331.0
45210.0,-1.7800000000000011,48,4493.0,4493.0
45215.0,-2.509999999999998,54,4750.0,4750.0
45220.0,-2.509999999999998,52,4662.0,4662.0
45225.0,-0.1599999999999966,42,4595.0,4595.0
45230.0,0.75,37,4792.0,4792.0
45235.0,-2.75,42,4995.0,4995.0
45240.0,-2.1700000000000017,50,5228.0,5228.0
45245.0,-2.1700000000000017,57,5496.0,5496.0
45250.0,-3.6700000000000017,64,5804.0,5804.0
45255.0,-3.0799999999999983,60,5632.0,5632.0
45260.0,5.219999999999999,51,4998.0,4998.0
45265.0,5.990000000000002,45,4615.0,4615.0
45270.0,-1.0300000000000011,43,4829.0,4829.0
45275.0,-2.1000000000000014,44,5040.0,5040.0
45280.0,-2.1000000000000014,44,4836.0,4836.0
45285.0,1.1700000000000017,44,4673.0,4673.0
45290.0,1.6199999999999974,41,4876.0,4876.0
45295.0,-2.6999999999999957,42,5071.0,5071.0
45300.0,-2.1799999999999997,48,5301.0,5301.0
45305.0,-2.1799999999999997,47,5159.0,5159.0
45310.0,0.45999999999999375,46,5008.0,5008.0
45315.0,1.5100000000000051,41,5142.0,5142.0
45320.0,-2.1600000000000037,46,5358.0,5358.0
45325.0,-2.3299999999999983,51,5468.0,5468.0
45330.0,-0.8299999999999983,47,5530.0,5530.0
45335.0,-0.20000000000000284,43,5549.0,5549.0
45340.0,-0.20000000000000284,41,5553.0,5553.0
45345.0,-0.14000000000000057,48,5757.0,5757.0
45350.0,-2.3200000000000003,49,5906.0,5906.0
45355.0,-1.6299999999999955,43,5998.0,5998.0
45360.0,-1.1200000000000045,43,6166.0,6166.0
45365.0,-1.1200000000000045,37,5247.0,5247.0
45370.0,8.340000000000003,34,4452.0,4452.0
45375.0,7.949999999999996,28,4383.0,4383.0
45380.0,0.13000000000000256,29,4524.0,4524.0
45385.0,-1.4099999999999966,31,4610.0,4610.0
45390.0,-1.0,36,4716.0,4716.0
45395.0,-2.0,43,4923.0,4923.0
45400.0,-2.3400000000000034,52,5166.0,5166.0
45405.0,-2.3400000000000034,44,4408.0,4408.0
45410.0,6.630000000000003,38,3693.0,3693.0
45415.0,7.219999999999999,29,3612.0,3612.0
45420.0,0.21999999999999886,31,3770.0,3770.0
45425.0,-1.6000000000000014,37,3939.0,3939.0
45430.0,-1.9600000000000009,47,4156.0,4156.0
45435.0,-1.9600000000000009,54,4388.0,4388.0
45440.0,-3.25,55,4662.0,4662.0
45445.0,-2.739999999999995,51,4734.0,4734.0
45450.0,0.12999999999999545,43,4523.0,4523.0
45455.0,2.1000000000000014,37,4550.0,4550.0
45460.0,-2.5700000000000003,37,4733.0,4733.0
45465.0,-2.0600000000000023,47,4949.0,4949.0
45470.0,-2.509999999999998,55,5208.0,5208.0
45475.0,-2.509999999999998,58,5469.0,5469.0
45480.0,-3.75,62,5772.0,5772.0
45485.0,-3.0600000000000023,62,6082.0,6082.0
45490.0,-3.0999999999999943,60,6166.0,6166.0
45495.0,0.18999999999999773,51,6028.0,6028.0
45500.0,1.3599999999999994,49,5858.0,5858.0
45505.0,2.0900000000000034,43,5752.0,5752.0
45510.0,0.7199999999999989,42,5792.0,5792.0
45515.0,0.7199999999999989,36,4844.0,4844.0
45520.0,8.64,32,3799.0,3799.0
45525.0,10.449999999999996,28,2867.0,2867.0
45530.0,9.32,16,2747.0,2747.0
45535.0,1.4200000000000017,24,2790.0,2790.0
45540.0,-1.1600000000000001,31,2928.0,2928.0
45545.0,-1.5599999999999987,37,3090.0,3090.0
45550.0,-2.490000000000002,41,3287.0,3287.0
45555.0,-2.1700000000000017,45,3508.0,3508.0
45560.0,-2.1700000000000017,38,3485.0,3485.0
45565.0,0.0800000000000054,32,3346.0,3346.0
45570.0,0.7899999999999991,28,3434.0,3434.0
45575.0,-1.5,36,3595.0,3595.0
45580.0,-1.8300000000000054,42,3791.0,3791.0
45585.0,-1.8300000000000054,37,3775.0,3775.0
45590.0,-0.6599999999999966,32,3786.0,3786.0
45595.0,-0.10999999999999943,27,3432.0,3432.0
45600.0,7.259999999999998,24,2730.0,2730.0
45605.0,6.690000000000001,22,2314.0,2314.0
