step_time,reward,total_stopped,total_wait_time,total_emission
45040.0,-1.9300000000000068,58,3954.0,3954.0
45045.0,-2.8599999999999994,58,3992.0,3992.0
45050.0,0.8700000000000045,50,3933.0,3933.0
45055.0,1.6999999999999957,43,3775.0,3775.0
45060.0,1.6999999999999957,38,3971.0,3971.0
45065.0,-1.9499999999999957,41,4166.0,4166.0
45070.0,-2.010000000000005,50,4395.0,4395.0
45075.0,-2.3699999999999974,57,4666.0,4666.0
45080.0,-3.990000000000002,64,4969.0,4969.0
45085.0,-3.1899999999999977,65,5294.0,5294.0
45090.0,-3.1899999999999977,57,5176.0,5176.0
45095.0,-0.11999999999999744,51,5077.0,5077.0
45100.0,0.9899999999999949,45,5312.0,5312.0
45105.0,-3.25,51,5547.0,5547.0
45110.0,-2.489999999999995,56,5816.0,5816.0
45115.0,-2.8200000000000003,63,6119.0,6119.0
45120.0,-3.1400000000000006,66,6412.0,6412.0
45125.0,-3.960000000000008,66,6709.0,6709.0
45130.0,-3.3699999999999903,68,7048.0,7048.0
45135.0,-3.3699999999999903,69,7389.0,7389.0
45140.0,-4.780000000000001,72,7741.0,7741.0
45145.0,-3.5600000000000023,75,8111.0,8111.0
45150.0,-3.730000000000004,72,8223.0,8223.0
45155.0,0.030000000000001137,63,8093.0,8093.0
45160.0,2.1099999999999994,55,7905.0,7905.0
45165.0,1.5700000000000074,47,7912.0,7912.0
45170.0,1.5700000000000074,41,8014.0,8014.0
45175.0,-1.980000000000004,49,8239.0,8239.0
45180.0,-2.25,50,8324.0,8324.0
45185.0,-0.25,48,8268.0,8268.0
45190.0,0.28000000000000114,42,8141.0,8141.0
45195.0,1.0300000000000011,38,7599.0,7599.0
45200.0,10.280000000000001,32,6524.0,6524.0
45205.0,13.309999999999995,29,5803.0,5803.0
45210.0,13.309999999999995,22,5743.0,5743.0
45215.0,0.10999999999999943,14,5716.0,5716.0
45220.0,0.3100000000000023,21,5747.0,5747.0
45225.0,-0.2700000000000031,26,5830.0,5830.0
45230.0,-1.3299999999999983,35,5960.0,5960.0
45235.0,-1.7899999999999991,38,6146.0,6146.0
45240.0,-1.8999999999999986,41,6343.0,6343.0
45245.0,-2.049999999999997,41,6548.0,6548.0
45250.0,-2.1200000000000045,46,6770.0,6770.0
45255.0,-2.3299999999999983,48,7006.0,7006.0
45260.0,-2.4099999999999966,49,7250.0,7250.0
45265.0,-2.5,51,7504.0,7504.0
45270.0,-2.5,43,7586.0,7586.0
45275.0,-1.8400000000000034,42,7690.0,7690.0
45280.0,-1.0400000000000063,39,7219.0,7219.0
45285.0,10.310000000000002,34,5911.0,5911.0
45290.0,12.410000000000004,27,5213.0,5213.0
45295.0,1.2999999999999972,19,5307.0,5307.0
45300.0,-1.019999999999996,23,5413.0,5413.0
45305.0,-1.2899999999999991,31,5550.0,5550.0
45310.0,-1.2899999999999991,36,5331.0,5331.0
45315.0,1.519999999999996,41,5524.0,5524.0
45320.0,-1.9799999999999969,43,5737.0,5737.0
45325.0,-3.039999999999999,46,5960.0,5960.0
45330.0,-2.3100000000000023,47,6194.0,6194.0
45335.0,-2.3100000000000023,39,5205.0,5205.0
45340.0,8.950000000000003,31,3952.0,3952.0
45345.0,12.529999999999994,26,4088.0,4088.0
45350.0,-1.9199999999999946,26,4227.0,4227.0
45355.0,-1.3900000000000006,33,4375.0,4375.0
45360.0,-1.6200000000000045,41,4564.0,4564.0
45365.0,-2.039999999999999,50,4791.0,4791.0
45370.0,-3.5,53,5052.0,5052.0
45375.0,-2.6899999999999977,56,5324.0,5324.0
45380.0,-2.6899999999999977,48,4406.0,4406.0
45385.0,8.149999999999999,41,3536.0,3536.0
45390.0,8.759999999999998,35,3217.0,3217.0
45395.0,2.5800000000000054,38,3396.0,3396.0
45400.0,-1.990000000000002,45,3607.0,3607.0
45405.0,-2.299999999999997,53,3851.0,3851.0
45410.0,-2.299999999999997,49,3570.0,3570.0
45415.0,1.779999999999994,45,3354.0,3354.0
45420.0,2.1600000000000037,37,3496.0,3496.0
45425.0,-1.6799999999999997,45,3651.0,3651.0
45430.0,-2.1899999999999977,50,3886.0,3886.0
45435.0,-2.510000000000005,59,4165.0,4165.0
45440.0,-2.9299999999999997,58,4122.0,4122.0
45445.0,2.740000000000002,51,3904.0,3904.0
45450.0,3.789999999999999,42,3527.0,3527.0
45455.0,6.059999999999999,33,2937.0,2937.0
45460.0,3.91,27,2662.0,2662.0
45465.0,3.91,32,2810.0,2810.0
45470.0,-2.0799999999999983,40,2996.0,2996.0
45475.0,-1.9299999999999997,42,2931.0,2931.0
45480.0,2.219999999999999,40,2672.0,2672.0
45485.0,2.34,32,2466.0,2466.0
45490.0,2.34,31,2614.0,2614.0
45495.0,-0.33999999999999986,34,2774.0,2774.0
45500.0,-1.5999999999999979,44,2975.0,2975.0
45505.0,-2.0100000000000016,44,2931.0,2931.0
45510.0,2.09,38,2654.0,2654.0
45515.0,2.5199999999999996,28,2407.0,2407.0
45520.0,-0.07000000000000028,31,2552.0,2552.0
45525.0,-1.6899999999999977,38,2728.0,2728.0
45530.0,-2.0500000000000007,45,2940.0,2940.0
45535.0,-2.0500000000000007,51,3187.0,3187.0
45540.0,-3.4300000000000033,56,3455.0,3455.0
45545.0,-2.729999999999997,52,3492.0,3492.0
45550.0,0.9099999999999966,45,3316.0,3316.0
45555.0,2.3700000000000045,38,3131.0,3131.0
45560.0,0.879999999999999,34,3087.0,3087.0
45565.0,-0.060000000000002274,36,3152.0,3152.0
45570.0,-0.060000000000002274,30,2676.0,2676.0
45575.0,4.25,31,2275.0,2275.0
45580.0,4.010000000000002,22,2269.0,2269.0
45585.0,-0.2699999999999996,24,2369.0,2369.0
45590.0,-1.1500000000000021,28,2220.0,2220.0
45595.0,3.5400000000000027,26,1976.0,1976.0
45600.0,4.399999999999999,22,1528.0,1528.0
45605.0,3.59,20,1205.0,1205.0
45610.0,3.59,22,1310.0,1310.0
45615.0,-0.6999999999999993,30,1448.0,1448.0
45620.0,-1.4499999999999993,36,1614.0,1614.0
45625.0,-1.7200000000000024,44,1815.0,1815.0
45630.0,-2.0799999999999983,45,2039.0,2039.0
45635.0,-2.25,47,2270.0,2270.0
45640.0,-2.330000000000002,49,2511.0,2511.0
45645.0,-2.4299999999999997,51,2761.0,2761.0
45650.0,-2.5199999999999996,53,3019.0,3019.0
45655.0,-2.599999999999998,55,3290.0,3290.0
45660.0,-2.730000000000004,56,3567.0,3567.0
45665.0,-2.799999999999997,59,3861.0,3861.0
45670.0,-2.950000000000003,59,4156.0,4156.0
45675.0,-2.9599999999999937,60,4260.0,4260.0
45680.0,-1.5700000000000003,61,4494.0,4494.0
45685.0,-3.1799999999999997,68,4827.0,4827.0
45690.0,-3.4000000000000057,69,5168.0,5168.0
45695.0,-3.4000000000000057,62,4939.0,4939.0
45700.0,0.9200000000000017,53,4711.0,4711.0
45705.0,2.280000000000001,45,4279.0,4279.0
45710.0,4.32,37,4430.0,4430.0
45715.0,-1.7000000000000028,41,4568.0,4568.0
45720.0,-2.0700000000000003,48,4571.0,4571.0
45725.0,1.0700000000000003,45,4489.0,4489.0
45730.0,1.3900000000000006,44,4301.0,4301.0
45735.0,1.3900000000000006,40,4502.0,4502.0
45740.0,-1.3299999999999983,45,4715.0,4715.0
45745.0,-2.1899999999999977,48,4802.0,4802.0
45750.0,-0.44000000000000483,44,4781.0,4781.0
45755.0,-0.0899999999999963,44,4903.0,4903.0
45760.0,-0.0899999999999963,39,4254.0,4254.0
45765.0,5.609999999999999,36,3671.0,3671.0
45770.0,5.829999999999998,30,3737.0,3737.0
45775.0,-0.3399999999999963,18,3702.0,3702.0
45780.0,0.04999999999999716,22,3721.0,3721.0
45785.0,-0.45000000000000284,26,3757.0,3757.0
45790.0,-0.6199999999999974,34,3840.0,3840.0
45795.0,-1.8999999999999986,40,4037.0,4037.0
45800.0,-1.8999999999999986,32,3430.0,3430.0
45805.0,5.350000000000001,27,2884.0,2884.0
45810.0,5.529999999999998,18,2662.0,2662.0
45815.0,1.9199999999999982,18,2754.0,2754.0
45820.0,-0.9299999999999997,23,2853.0,2853.0
45825.0,-0.9299999999999997,30,2837.0,2837.0
45830.0,-0.2699999999999996,40,3015.0,3015.0
45835.0,-1.7799999999999976,42,3210.0,3210.0
45840.0,-2.6300000000000026,45,3408.0,3408.0
45845.0,-2.219999999999999,46,3638.0,3638.0
45850.0,-2.299999999999997,48,3735.0,3735.0
45855.0,-0.5300000000000011,38,3760.0,3760.0
45860.0,0.9099999999999966,34,3683.0,3683.0
45865.0,0.9099999999999966,32,3426.0,3426.0
45870.0,6.380000000000003,27,2427.0,2427.0
45875.0,6.0,23,2524.0,2524.0
45880.0,-1.0700000000000003,21,2603.0,2603.0
45885.0,-1.0899999999999999,28,2724.0,2724.0
45890.0,-1.0899999999999999,24,2166.0,2166.0
45895.0,5.039999999999999,28,1699.0,1699.0
45900.0,4.670000000000002,23,1697.0,1697.0
45905.0,-0.4200000000000017,27,1818.0,1818.0
45910.0,-1.3500000000000014,31,1812.0,1812.0
45915.0,0.7800000000000011,31,1770.0,1770.0
45920.0,0.740000000000002,27,1709.0,1709.0
45925.0,0.740000000000002,32,1856.0,1856.0
45930.0,-1.6500000000000021,38,2031.0,2031.0
45935.0,-1.8099999999999987,46,2242.0,2242.0
45940.0,-2.1799999999999997,42,2136.0,2136.0
45945.0,3.0500000000000007,34,1844.0,1844.0
45950.0,2.349999999999998,28,1716.0,1716.0
45955.0,2.349999999999998,24,1841.0,1841.0
45960.0,-0.9299999999999997,31,1983.0,1983.0
45965.0,-1.4199999999999982,37,2024.0,2024.0
45970.0,-1.1900000000000013,48,2238.0,2238.0
45975.0,-2.3500000000000014,51,2479.0,2479.0
45980.0,-3.25,49,2711.0,2711.0
45985.0,-2.5299999999999976,53,2968.0,2968.0
45990.0,-2.5299999999999976,45,2753.0,2753.0
45995.0,1.1799999999999997,41,2585.0,2585.0
46000.0,2.469999999999999,31,2607.0,2607.0
46005.0,-1.5199999999999996,35,2770.0,2770.0
46010.0,-1.7800000000000011,41,2960.0,2960.0
46015.0,-1.7800000000000011,38,2855.0,2855.0
46020.0,0.25,36,2762.0,2762.0
46025.0,0.9299999999999997,31,2646.0,2646.0
46030.0,3.3100000000000023,28,2147.0,2147.0
46035.0,4.549999999999997,25,2054.0,2054.0
46040.0,-1.8499999999999979,31,2192.0,2192.0
46045.0,-1.5,32,2343.0,2343.0
46050.0,-1.5,31,2165.0,2165.0
46055.0,2.3200000000000003,28,1803.0,1803.0
46060.0,2.4800000000000004,28,1851.0,1851.0
46065.0,-1.0700000000000003,30,1998.0,1998.0
46070.0,-1.5700000000000003,38,2169.0,2169.0
46075.0,-1.9299999999999997,43,2373.0,2373.0
46080.0,-1.9299999999999997,50,2535.0,2535.0
46085.0,-2.4700000000000024,53,2792.0,2792.0
46090.0,-2.5700000000000003,48,2808.0,2808.0
46095.0,1.0100000000000016,41,2627.0,2627.0
46100.0,1.7100000000000009,34,2540.0,2540.0
46105.0,-1.5,37,2707.0,2707.0
46110.0,-1.9700000000000024,43,2910.0,2910.0
46115.0,-1.9700000000000024,50,3105.0,3105.0
46120.0,-2.879999999999999,56,3372.0,3372.0
46125.0,-2.7300000000000004,54,3356.0,3356.0
46130.0,1.9299999999999997,46,3080.0,3080.0
46135.0,2.5600000000000023,39,2849.0,2849.0
46140.0,2.5600000000000023,37,3027.0,3027.0
46145.0,-0.4800000000000004,37,3212.0,3212.0
46150.0,-1.8499999999999979,37,3199.0,3199.0
46155.0,1.2499999999999964,38,3029.0,3029.0
46160.0,1.3500000000000014,35,2720.0,2720.0
46165.0,3.620000000000001,27,2617.0,2617.0
46170.0,3.41,23,2272.0,2272.0
46175.0,3.41,27,2377.0,2377.0
46180.0,-1.5600000000000023,36,2533.0,2533.0
46185.0,-1.6699999999999982,45,2741.0,2741.0
46190.0,-2.1700000000000017,52,2991.0,2991.0
46195.0,-2.5599999999999987,57,3270.0,3270.0
46200.0,-2.820000000000004,60,3565.0,3565.0
46205.0,-2.989999999999995,61,3870.0,3870.0
46210.0,-3.0500000000000043,63,4183.0,4183.0
46215.0,-3.1699999999999946,65,4508.0,4508.0
46220.0,-3.270000000000003,67,4843.0,4843.0
46225.0,-3.3500000000000014,69,5185.0,5185.0
46230.0,-3.4499999999999957,71,5538.0,5538.0
46235.0,-3.5400000000000063,73,5897.0,5897.0
46240.0,-3.6299999999999955,75,6272.0,6272.0
46245.0,-3.75,77,6651.0,6651.0
46250.0,-3.8200000000000074,78,7041.0,7041.0
46255.0,-3.8999999999999915,80,7436.0,7436.0
46260.0,-3.980000000000004,77,7501.0,7501.0
46265.0,1.1700000000000017,67,7226.0,7226.0
46270.0,2.780000000000001,57,6962.0,6962.0
46275.0,2.780000000000001,48,6859.0,6859.0
46280.0,2.6299999999999955,48,7076.0,7076.0
46285.0,-2.1700000000000017,48,7048.0,7048.0
46290.0,1.8900000000000006,44,6786.0,6786.0
46295.0,2.2900000000000063,46,6393.0,6393.0
46300.0,3.6799999999999997,42,6146.0,6146.0
46305.0,2.229999999999997,41,5705.0,5705.0
46310.0,6.710000000000001,35,5431.0,5431.0
46315.0,6.969999999999999,31,4537.0,4537.0
46320.0,6.969999999999999,29,4692.0,4692.0
46325.0,-0.21999999999999886,32,4841.0,4841.0
46330.0,-1.5399999999999991,36,4947.0,4947.0
46335.0,-1.0700000000000003,41,5049.0,5049.0
46340.0,-1.8999999999999986,48,5267.0,5267.0
46345.0,-1.8999999999999986,42,4645.0,4645.0
46350.0,5.269999999999996,32,4050.0,4050.0
46355.0,5.950000000000003,29,3836.0,3836.0
46360.0,1.5799999999999983,29,3977.0,3977.0
46365.0,-1.4899999999999949,41,4158.0,4158.0
46370.0,-2.030000000000001,46,4366.0,4366.0
46375.0,-3.030000000000001,52,4599.0,4599.0
46380.0,-2.6000000000000014,54,4861.0,4861.0
46385.0,-2.759999999999998,56,5139.0,5139.0
46390.0,-2.759999999999998,49,4806.0,4806.0
46395.0,2.280000000000001,42,4521.0,4521.0
46400.0,2.9399999999999977,40,4364.0,4364.0
46405.0,3.1099999999999994,34,4383.0,4383.0
46410.0,-2.3299999999999983,40,4562.0,4562.0
46415.0,-2.030000000000001,47,4778.0,4778.0
46420.0,-2.030000000000001,42,4677.0,4677.0
46425.0,0.0899999999999963,41,4635.0,4635.0
46430.0,0.4200000000000017,38,4783.0,4783.0
46435.0,-2.269999999999996,45,4989.0,4989.0
46440.0,-2.190000000000005,50,5126.0,5126.0
46445.0,-1.4799999999999969,43,5208.0,5208.0
46450.0,-0.730000000000004,40,5333.0,5333.0
46455.0,-0.730000000000004,35,4485.0,4485.0
46460.0,7.840000000000003,30,3688.0,3688.0
46465.0,8.0,24,3455.0,3455.0
46470.0,1.9699999999999989,21,3564.0,3564.0
46475.0,-1.1599999999999966,28,3692.0,3692.0
46480.0,-1.1599999999999966,31,3819.0,3819.0
46485.0,-1.8200000000000003,40,4001.0,4001.0
46490.0,-1.8200000000000003,47,4220.0,4220.0
46495.0,-2.190000000000005,41,3939.0,3939.0
46500.0,6.800000000000004,35,3193.0,3193.0
46505.0,9.119999999999997,28,2717.0,2717.0
46510.0,-1.9899999999999984,27,2854.0,2854.0
46515.0,-1.4000000000000021,31,2998.0,2998.0
46520.0,-1.4000000000000021,40,3178.0,3178.0
46525.0,-2.519999999999996,47,3400.0,3400.0
46530.0,-2.3000000000000043,52,3655.0,3655.0
46535.0,-3.6199999999999974,54,3917.0,3917.0
46540.0,-2.710000000000001,56,4194.0,4194.0
46545.0,-2.8299999999999983,58,4481.0,4481.0
46550.0,-2.8299999999999983,52,4011.0,4011.0
46555.0,3.539999999999999,43,3643.0,3643.0
46560.0,3.6799999999999997,34,3470.0,3470.0
46565.0,3.3500000000000014,22,3165.0,3165.0
46570.0,3.0799999999999983,22,2962.0,2962.0
46575.0,-0.5500000000000007,28,3083.0,3083.0
46580.0,-1.5699999999999967,37,3249.0,3249.0
46585.0,-1.5699999999999967,41,3048.0,3048.0
46590.0,1.2399999999999984,37,2903.0,2903.0
46595.0,1.4699999999999989,33,2939.0,2939.0
46600.0,-1.0500000000000007,39,3122.0,3122.0
46605.0,-2.009999999999998,44,3335.0,3335.0
46610.0,-2.3800000000000026,54,3591.0,3591.0
46615.0,-2.3800000000000026,50,3137.0,3137.0
46620.0,3.4800000000000004,47,2611.0,2611.0
46625.0,5.260000000000002,34,2670.0,2670.0
46630.0,-1.1099999999999994,34,2824.0,2824.0
46635.0,-1.740000000000002,41,3017.0,3017.0
46640.0,-2.0799999999999983,51,3249.0,3249.0
46645.0,-2.509999999999998,56,3520.0,3520.0
46650.0,-2.8200000000000003,62,3821.0,3821.0
46655.0,-3.0800000000000054,61,3835.0,3835.0
46660.0,1.3000000000000043,54,3869.0,3869.0
46665.0,1.9399999999999977,45,3570.0,3570.0
46670.0,1.9399999999999977,43,3787.0,3787.0
46675.0,-2.0899999999999963,47,4008.0,4008.0
46680.0,-2.25,54,4260.0,4260.0
46685.0,-2.6099999999999994,61,4550.0,4550.0
46690.0,-2.970000000000006,69,4886.0,4886.0
46695.0,-3.4299999999999997,67,4915.0,4915.0
46700.0,1.4699999999999989,58,4652.0,4652.0
46705.0,2.510000000000005,52,4663.0,4663.0
46710.0,2.510000000000005,48,4910.0,4910.0
46715.0,-3.520000000000003,50,5150.0,5150.0
46720.0,-2.3999999999999986,50,5056.0,5056.0
46725.0,2.009999999999998,60,5053.0,5053.0
46730.0,-2.309999999999995,68,5381.0,5381.0
46735.0,-3.3900000000000006,68,5401.0,5401.0
46740.0,1.6899999999999977,59,5409.0,5409.0
46745.0,2.719999999999999,52,4882.0,4882.0
46750.0,2.719999999999999,43,5017.0,5017.0
46755.0,0.18999999999999773,43,5231.0,5231.0
46760.0,-2.1699999999999946,48,5204.0,5204.0
46765.0,1.5499999999999972,48,5011.0,5011.0
46770.0,1.6000000000000014,47,5055.0,5055.0
46775.0,1.6000000000000014,37,4537.0,4537.0
46780.0,4.240000000000002,34,4062.0,4062.0
46785.0,4.75,31,4020.0,4020.0
46790.0,-0.22000000000000597,35,4190.0,4190.0
46795.0,-1.7899999999999991,39,4046.0,4046.0
46800.0,4.030000000000001,35,3741.0,3741.0
46805.0,4.210000000000001,35,3206.0,3206.0
46810.0,4.210000000000001,33,3373.0,3373.0
46815.0,0.3299999999999983,37,3549.0,3549.0
46820.0,-1.8200000000000003,41,3482.0,3482.0
46825.0,2.3900000000000006,40,3202.0,3202.0
46830.0,2.3800000000000026,36,3088.0,3088.0
46835.0,2.3800000000000026,39,3267.0,3267.0
46840.0,-1.5600000000000023,45,3483.0,3483.0
46845.0,-2.1599999999999966,43,3393.0,3393.0
46850.0,2.969999999999999,42,2887.0,2887.0
46855.0,4.809999999999999,32,2620.0,2620.0
46860.0,0.1700000000000017,30,2718.0,2718.0
46865.0,-1.5500000000000007,35,2878.0,2878.0
46870.0,-1.9699999999999989,45,3085.0,3085.0
46875.0,-1.9699999999999989,48,3304.0,3304.0
46880.0,-3.1499999999999986,55,3570.0,3570.0
46885.0,-2.700000000000003,53,3546.0,3546.0
46890.0,2.0700000000000003,45,3262.0,3262.0
46895.0,3.5700000000000003,40,3139.0,3139.0
46900.0,3.5700000000000003,37,3326.0,3326.0
46905.0,-2.6499999999999986,43,3524.0,3524.0
46910.0,-1.980000000000004,48,3746.0,3746.0
46915.0,-3.210000000000001,56,4006.0,4006.0
46920.0,-2.779999999999994,60,3967.0,3967.0
46925.0,2.489999999999995,51,3772.0,3772.0
46930.0,3.1499999999999986,43,3384.0,3384.0
46935.0,3.990000000000002,36,3112.0,3112.0
46940.0,2.41,33,2881.0,2881.0
46945.0,2.41,34,3038.0,3038.0
46950.0,-1.5,40,3223.0,3223.0
46955.0,-1.9599999999999973,45,3137.0,3137.0
46960.0,2.8699999999999974,38,2768.0,2768.0
46965.0,3.700000000000003,33,2552.0,2552.0
46970.0,3.700000000000003,19,2319.0,2319.0
46975.0,2.889999999999997,14,2107.0,2107.0
46980.0,2.120000000000001,20,2144.0,2144.0
46985.0,-0.7899999999999991,33,2276.0,2276.0
46990.0,-1.6400000000000006,41,2442.0,2442.0
46995.0,-2.75,48,2673.0,2673.0
47000.0,-2.3999999999999986,48,2913.0,2913.0
47005.0,-2.3999999999999986,52,3168.0,3168.0
47010.0,-3.5500000000000043,52,3428.0,3428.0
47015.0,-2.5999999999999943,56,3700.0,3700.0
47020.0,-2.760000000000005,56,3980.0,3980.0
47025.0,-2.809999999999995,59,4271.0,4271.0
47030.0,-4.140000000000001,60,4571.0,4571.0
47035.0,-3.0600000000000023,62,4881.0,4881.0
47040.0,-3.0600000000000023,54,4460.0,4460.0
47045.0,2.969999999999999,45,3952.0,3952.0
47050.0,5.079999999999998,40,3920.0,3920.0
47055.0,1.8300000000000054,28,3657.0,3657.0
47060.0,2.5,27,3273.0,3273.0
47065.0,3.2799999999999976,25,3234.0,3234.0
47070.0,-1.6999999999999993,38,3399.0,3399.0
47075.0,-2.0799999999999983,48,3617.0,3617.0
47080.0,-2.0799999999999983,47,3739.0,3739.0
47085.0,-2.190000000000005,52,3992.0,3992.0
47090.0,-2.5799999999999983,50,3910.0,3910.0
47095.0,3.3500000000000014,41,3480.0,3480.0
47100.0,4.109999999999999,35,3080.0,3080.0
47105.0,4.109999999999999,32,3241.0,3241.0
47110.0,0.5900000000000034,33,3398.0,3398.0
47115.0,-1.5700000000000003,41,3586.0,3586.0
47120.0,-2.760000000000005,48,3815.0,3815.0
47125.0,-2.4499999999999957,56,3846.0,3846.0
47130.0,0.9699999999999989,48,3657.0,3657.0
47135.0,2.6899999999999977,42,3500.0,3500.0
47140.0,2.020000000000003,35,3386.0,3386.0
47145.0,2.020000000000003,37,3562.0,3562.0
47150.0,-2.5,44,3770.0,3770.0
47155.0,-2.1400000000000006,46,3858.0,3858.0
47160.0,-0.6099999999999994,45,3847.0,3847.0
47165.0,0.509999999999998,39,3853.0,3853.0
47170.0,0.509999999999998,43,4033.0,4033.0
47175.0,-2.0799999999999983,50,4266.0,4266.0
47180.0,-2.3299999999999983,49,4099.0,4099.0
47185.0,4.75,39,3539.0,3539.0
47190.0,5.299999999999997,33,2897.0,2897.0
47195.0,2.469999999999999,29,3043.0,3043.0
47200.0,-1.4899999999999984,32,3195.0,3195.0
47205.0,-1.4899999999999984,31,2689.0,2689.0
47210.0,4.43,29,2263.0,2263.0
47215.0,4.289999999999999,23,2350.0,2350.0
47220.0,-0.9299999999999997,30,2442.0,2442.0
47225.0,-1.5399999999999991,35,2607.0,2607.0
47230.0,-1.5399999999999991,37,2429.0,2429.0
47235.0,1.0899999999999999,32,2318.0,2318.0
47240.0,1.1099999999999994,28,2389.0,2389.0
47245.0,-1.3200000000000003,36,2553.0,2553.0
47250.0,-1.7899999999999991,40,2608.0,2608.0
47255.0,-0.010000000000001563,37,2667.0,2667.0
47260.0,0.6099999999999994,32,2510.0,2510.0
47265.0,0.6099999999999994,33,2670.0,2670.0
47270.0,-1.3599999999999994,41,2863.0,2863.0
47275.0,-2.0,46,3086.0,3086.0
47280.0,-2.289999999999999,47,2968.0,2968.0
47285.0,3.5700000000000003,38,2557.0,2557.0
47290.0,3.9299999999999997,33,2189.0,2189.0
47295.0,3.9299999999999997,27,2333.0,2333.0
47300.0,0.5100000000000016,31,2474.0,2474.0
47305.0,-1.4100000000000001,30,2368.0,2368.0
47310.0,2.9499999999999993,27,2038.0,2038.0
47315.0,2.849999999999998,27,1975.0,1975.0
47320.0,-1.9599999999999973,32,2122.0,2122.0
47325.0,-1.75,39,2304.0,2304.0
47330.0,-1.75,40,2137.0,2137.0
47335.0,0.889999999999997,38,2033.0,2033.0
47340.0,1.0600000000000023,31,1928.0,1928.0
47345.0,0.5799999999999983,35,2082.0,2082.0
47350.0,-1.8499999999999979,42,2279.0,2279.0
47355.0,-1.8499999999999979,40,2038.0,2038.0
47360.0,1.5899999999999999,33,1834.0,1834.0
47365.0,2.039999999999999,26,1841.0,1841.0
47370.0,-0.03999999999999915,30,1923.0,1923.0
47375.0,-1.5100000000000016,36,1904.0,1904.0
47380.0,1.2800000000000011,33,1894.0,1894.0
47385.0,1.629999999999999,28,1589.0,1589.0
47390.0,1.629999999999999,27,1717.0,1717.0
47395.0,-0.46000000000000085,33,1868.0,1868.0
47400.0,-1.5799999999999983,41,2054.0,2054.0
47405.0,-1.9400000000000013,46,2278.0,2278.0
47410.0,-2.289999999999999,45,2264.0,2264.0
47415.0,1.5599999999999987,39,2049.0,2049.0
47420.0,1.8399999999999999,31,2048.0,2048.0
47425.0,1.8399999999999999,22,1839.0,1839.0
47430.0,1.4600000000000009,18,1613.0,1613.0
47435.0,2.2600000000000016,20,1649.0,1649.0
47440.0,-0.8300000000000018,31,1782.0,1782.0
47445.0,-1.5500000000000007,37,1890.0,1890.0
47450.0,-2.049999999999997,45,2101.0,2101.0
47455.0,-2.25,46,2327.0,2327.0
47460.0,-2.360000000000003,49,2566.0,2566.0
47465.0,-2.360000000000003,43,2501.0,2501.0
47470.0,-0.25,34,2467.0,2467.0
47475.0,0.4200000000000017,31,2531.0,2531.0
47480.0,-1.3000000000000007,38,2704.0,2704.0
47485.0,-2.0500000000000007,49,2931.0,2931.0
47490.0,-2.0500000000000007,49,3151.0,3151.0
47495.0,-3.16,51,3399.0,3399.0
47500.0,-2.4800000000000004,53,3661.0,3661.0
47505.0,-3.6799999999999997,56,3932.0,3932.0
47510.0,-2.789999999999999,55,3886.0,3886.0
47515.0,2.730000000000004,49,3822.0,3822.0
47520.0,3.759999999999998,43,3440.0,3440.0
47525.0,3.759999999999998,37,3598.0,3598.0
47530.0,-2.3800000000000026,34,3775.0,3775.0
47535.0,-1.759999999999998,37,3651.0,3651.0
47540.0,3.3399999999999963,34,3278.0,3278.0
47545.0,3.5300000000000047,37,3196.0,3196.0
47550.0,3.5300000000000047,35,3377.0,3377.0
47555.0,-2.5300000000000047,43,3575.0,3575.0
47560.0,-1.9799999999999969,45,3555.0,3555.0
47565.0,1.5799999999999983,43,3243.0,3243.0
47570.0,1.9400000000000048,36,3110.0,3110.0
47575.0,-0.17999999999999972,32,3273.0,3273.0
47580.0,-1.720000000000006,41,3454.0,3454.0
47585.0,-1.720000000000006,39,3376.0,3376.0
47590.0,0.8599999999999994,42,3166.0,3166.0
47595.0,1.1900000000000048,36,3103.0,3103.0
47600.0,1.1999999999999993,36,3071.0,3071.0
47605.0,0.10999999999999943,34,2822.0,2822.0
47610.0,4.919999999999998,29,2341.0,2341.0
47615.0,5.870000000000001,28,2056.0,2056.0
47620.0,5.870000000000001,17,2044.0,2044.0
47625.0,-0.46000000000000085,24,2149.0,2149.0
47630.0,-1.0499999999999972,25,1989.0,1989.0
47635.0,3.7799999999999976,21,1589.0,1589.0
47640.0,3.630000000000001,21,1379.0,1379.0
47645.0,-0.5800000000000001,24,1490.0,1490.0
47650.0,-1.2699999999999996,30,1623.0,1623.0
47655.0,-1.6700000000000017,37,1797.0,1797.0
47660.0,-2.0199999999999996,45,2007.0,2007.0
47665.0,-2.3099999999999987,48,2241.0,2241.0
47670.0,-2.3099999999999987,41,2018.0,2018.0
47675.0,1.3500000000000014,32,1839.0,1839.0
47680.0,1.8699999999999974,25,1749.0,1749.0
47685.0,2.1099999999999994,17,1548.0,1548.0
47690.0,2.030000000000001,18,1491.0,1491.0
47695.0,2.030000000000001,28,1599.0,1599.0
47700.0,-1.42,38,1764.0,1764.0
47705.0,-1.6500000000000004,45,1974.0,1974.0
47710.0,-2.099999999999998,47,2208.0,2208.0
47715.0,-2.34,51,2457.0,2457.0
47720.0,-2.490000000000002,48,2515.0,2515.0
47725.0,-1.0500000000000007,51,2713.0,2713.0
47730.0,-2.5299999999999976,52,2754.0,2754.0
