step_time,reward,total_stopped,total_wait_time,total_emission
44995.0,0.7899999999999991,22,1154.0,1154.0
45000.0,0.7899999999999991,28,1281.0,1281.0
45005.0,-0.9199999999999999,36,1448.0,1448.0
45010.0,-1.67,33,1418.0,1418.0
45015.0,1.5199999999999996,25,1114.0,1114.0
45020.0,2.16,19,1074.0,1074.0
45025.0,-0.7999999999999989,25,1185.0,1185.0
45030.0,-1.4100000000000001,33,1334.0,1334.0
45035.0,-1.4100000000000001,34,1358.0,1358.0
45040.0,-0.9100000000000001,38,1528.0,1528.0
45045.0,-1.7400000000000002,38,1718.0,1718.0
45050.0,-1.8999999999999986,42,1919.0,1919.0
45055.0,-2.8900000000000006,42,2129.0,2129.0
45060.0,-2.150000000000002,45,2349.0,2349.0
45065.0,-2.150000000000002,46,2579.0,2579.0
45070.0,-3.1899999999999977,48,2817.0,2817.0
45075.0,-2.3800000000000026,44,2824.0,2824.0
45080.0,1.1500000000000021,36,2627.0,2627.0
45085.0,1.879999999999999,31,2610.0,2610.0
45090.0,-2.280000000000001,35,2777.0,2777.0
45095.0,-1.8699999999999974,42,2971.0,2971.0
45100.0,-2.280000000000001,49,3206.0,3206.0
45105.0,-2.280000000000001,49,2921.0,2921.0
45110.0,1.879999999999999,43,2676.0,2676.0
45115.0,2.5199999999999996,33,2739.0,2739.0
45120.0,-1.1799999999999997,34,2902.0,2902.0
45125.0,-1.7299999999999969,40,3085.0,3085.0
45130.0,-1.7299999999999969,38,2837.0,2837.0
45135.0,1.7099999999999973,36,2641.0,2641.0
45140.0,1.9600000000000009,35,2394.0,2394.0
45145.0,2.469999999999999,34,2551.0,2551.0
45150.0,-2.2099999999999973,39,2730.0,2730.0
45155.0,-1.9800000000000004,46,2946.0,2946.0
45160.0,-2.2900000000000027,48,2882.0,2882.0
45165.0,2.6800000000000033,42,2680.0,2680.0
45170.0,3.1099999999999994,34,2379.0,2379.0
45175.0,3.1099999999999994,30,2542.0,2542.0
45180.0,-1.1000000000000014,37,2709.0,2709.0
45185.0,-1.7300000000000004,39,2740.0,2740.0
45190.0,-1.0,47,2938.0,2938.0
45195.0,-2.4399999999999977,54,3198.0,3198.0
45200.0,-2.4399999999999977,46,2917.0,2917.0
45205.0,1.7299999999999969,38,2689.0,2689.0
45210.0,2.280000000000001,34,2776.0,2776.0
45215.0,-1.5500000000000007,38,2954.0,2954.0
45220.0,-1.8999999999999986,45,3165.0,3165.0
45225.0,-3.2300000000000004,52,3409.0,3409.0
45230.0,-2.740000000000002,59,3690.0,3690.0
45235.0,-2.740000000000002,51,3533.0,3533.0
45240.0,0.490000000000002,45,3408.0,3408.0
45245.0,1.3100000000000023,40,3534.0,3534.0
45250.0,-2.1000000000000014,47,3755.0,3755.0
45255.0,-2.4399999999999977,54,4011.0,4011.0
45260.0,-2.4399999999999977,51,3631.0,3631.0
45265.0,2.739999999999995,43,3298.0,3298.0
45270.0,3.3300000000000054,39,3359.0,3359.0
45275.0,-1.3700000000000045,37,3545.0,3545.0
45280.0,-1.8599999999999994,43,3747.0,3747.0
45285.0,-2.1799999999999997,50,3908.0,3908.0
45290.0,-1.9399999999999977,53,4081.0,4081.0
45295.0,-2.5799999999999983,57,4348.0,4348.0
45300.0,-2.5799999999999983,52,4169.0,4169.0
45305.0,0.7099999999999937,44,4050.0,4050.0
45310.0,1.2800000000000011,38,4166.0,4166.0
45315.0,-1.9200000000000017,41,4365.0,4365.0
45320.0,-2.1399999999999935,51,4597.0,4597.0
45325.0,-2.1399999999999935,47,4514.0,4514.0
45330.0,-0.1600000000000037,43,4466.0,4466.0
45335.0,0.480000000000004,40,4524.0,4524.0
45340.0,-1.4100000000000037,45,4737.0,4737.0
45345.0,-2.219999999999999,50,4977.0,4977.0
45350.0,-2.520000000000003,54,5241.0,5241.0
45355.0,-3.789999999999999,55,5515.0,5515.0
45360.0,-2.75,55,5790.0,5790.0
45365.0,-2.75,49,5215.0,5215.0
45370.0,4.730000000000004,40,4629.0,4629.0
45375.0,5.939999999999998,33,4615.0,4615.0
45380.0,-0.4299999999999997,31,4772.0,4772.0
45385.0,-1.509999999999998,35,4930.0,4930.0
45390.0,-1.509999999999998,32,4302.0,4302.0
45395.0,5.599999999999994,36,3588.0,3588.0
45400.0,7.140000000000001,32,3580.0,3580.0
45405.0,-0.4099999999999966,34,3728.0,3728.0
45410.0,-1.7000000000000028,40,3882.0,3882.0
45415.0,-2.5700000000000003,47,4103.0,4103.0
45420.0,-2.469999999999999,54,4357.0,4357.0
45425.0,-2.469999999999999,48,4075.0,4075.0
45430.0,1.8200000000000003,42,3849.0,3849.0
45435.0,2.3200000000000003,37,4028.0,4028.0
45440.0,-2.3299999999999983,37,4195.0,4195.0
45445.0,-1.9399999999999977,44,4402.0,4402.0
45450.0,-1.9399999999999977,42,3834.0,3834.0
45455.0,4.819999999999993,39,3332.0,3332.0
45460.0,5.020000000000003,34,3355.0,3355.0
45465.0,-0.8800000000000026,36,3525.0,3525.0
45470.0,-1.8099999999999952,41,3421.0,3421.0
45475.0,2.960000000000001,37,3218.0,3218.0
45480.0,4.169999999999998,35,2923.0,2923.0
45485.0,4.169999999999998,37,3099.0,3099.0
45490.0,-2.490000000000002,44,3301.0,3301.0
45495.0,-2.099999999999998,47,3353.0,3353.0
45500.0,-0.3200000000000003,47,3366.0,3366.0
45505.0,-0.259999999999998,42,3407.0,3407.0
45510.0,-0.20000000000000284,41,3507.0,3507.0
45515.0,-0.20000000000000284,44,3626.0,3626.0
45520.0,-2.009999999999998,51,3865.0,3865.0
45525.0,-2.3900000000000006,49,3750.0,3750.0
45530.0,3.75,39,3270.0,3270.0
45535.0,4.779999999999998,37,2896.0,2896.0
45540.0,0.6600000000000001,29,2975.0,2975.0
45545.0,-1.3399999999999999,32,3112.0,3112.0
45550.0,-1.3399999999999999,30,2773.0,2773.0
45555.0,4.18,30,2237.0,2237.0
45560.0,3.960000000000001,29,2250.0,2250.0
45565.0,-0.6699999999999982,29,2390.0,2390.0
45570.0,-1.5100000000000016,36,2554.0,2554.0
45575.0,-1.5100000000000016,45,2679.0,2679.0
45580.0,-1.9499999999999993,50,2916.0,2916.0
45585.0,-2.370000000000001,48,3006.0,3006.0
45590.0,-0.3000000000000007,42,2929.0,2929.0
45595.0,0.8000000000000007,34,2906.0,2906.0
45600.0,-1.6999999999999993,37,3073.0,3073.0
45605.0,-1.9399999999999977,43,3273.0,3273.0
45610.0,-1.9399999999999977,45,3207.0,3207.0
45615.0,-0.23000000000000398,44,3190.0,3190.0
45620.0,0.21000000000000085,38,3343.0,3343.0
45625.0,-2.3599999999999994,44,3556.0,3556.0
45630.0,-2.289999999999999,52,3798.0,3798.0
45635.0,-2.289999999999999,53,3886.0,3886.0
45640.0,-1.8900000000000006,54,4103.0,4103.0
45645.0,-2.1700000000000017,58,4381.0,4381.0
45650.0,-2.780000000000001,52,4253.0,4253.0
45655.0,4.080000000000005,44,3749.0,3749.0
45660.0,4.839999999999996,38,3608.0,3608.0
45665.0,-2.6700000000000017,36,3792.0,3792.0
45670.0,-1.7899999999999991,38,3973.0,3973.0
45675.0,-1.7899999999999991,38,3804.0,3804.0
45680.0,0.9299999999999997,39,3697.0,3697.0
45685.0,1.0500000000000043,38,3889.0,3889.0
45690.0,-2.6000000000000014,41,4078.0,4078.0
45695.0,-2.1799999999999997,50,4313.0,4313.0
45700.0,-2.1799999999999997,46,3772.0,3772.0
45705.0,4.43,43,3303.0,3303.0
45710.0,4.689999999999998,37,3341.0,3341.0
45715.0,-1.1000000000000014,38,3522.0,3522.0
45720.0,-1.8699999999999974,41,3405.0,3405.0
45725.0,3.1199999999999974,39,3327.0,3327.0
45730.0,2.9700000000000024,35,3026.0,3026.0
45735.0,2.9700000000000024,39,3213.0,3213.0
45740.0,-2.610000000000003,43,3415.0,3415.0
45745.0,-2.0700000000000003,52,3657.0,3657.0
45750.0,-2.509999999999998,59,3936.0,3936.0
45755.0,-2.8699999999999974,65,4251.0,4251.0
45760.0,-3.1899999999999977,62,4418.0,4418.0
45765.0,-2.680000000000007,63,4709.0,4709.0
45770.0,-3.1699999999999946,65,5031.0,5031.0
45775.0,-3.260000000000005,66,5359.0,5359.0
45780.0,-3.260000000000005,57,5057.0,5057.0
45785.0,1.7000000000000028,50,4762.0,4762.0
45790.0,2.950000000000003,47,4243.0,4243.0
45795.0,5.189999999999998,38,4436.0,4436.0
45800.0,-2.539999999999999,39,4611.0,4611.0
45805.0,-1.980000000000004,46,4589.0,4589.0
45810.0,1.5600000000000023,42,4581.0,4581.0
45815.0,1.980000000000004,41,4203.0,4203.0
45820.0,2.9399999999999977,37,4084.0,4084.0
45825.0,2.9399999999999977,37,3677.0,3677.0
45830.0,5.229999999999997,35,3151.0,3151.0
45835.0,5.020000000000003,28,2972.0,2972.0
45840.0,-0.15000000000000213,26,3089.0,3089.0
45845.0,-1.3299999999999983,29,3228.0,3228.0
45850.0,-1.3299999999999983,35,3345.0,3345.0
45855.0,-1.7500000000000036,43,3547.0,3547.0
45860.0,-2.019999999999996,46,3575.0,3575.0
45865.0,0.6099999999999994,41,3454.0,3454.0
45870.0,1.019999999999996,35,3083.0,3083.0
45875.0,4.940000000000005,32,2782.0,2782.0
45880.0,5.369999999999997,28,2243.0,2243.0
45885.0,5.369999999999997,25,2374.0,2374.0
45890.0,-0.46999999999999886,28,2507.0,2507.0
45895.0,-1.370000000000001,35,2602.0,2602.0
45900.0,-1.0299999999999976,39,2710.0,2710.0
45905.0,-1.9500000000000028,47,2928.0,2928.0
45910.0,-1.9500000000000028,40,2587.0,2587.0
45915.0,2.4800000000000004,33,2260.0,2260.0
45920.0,3.2699999999999996,26,2272.0,2272.0
45925.0,-0.6699999999999982,31,2418.0,2418.0
45930.0,-1.5599999999999987,38,2590.0,2590.0
45935.0,-1.870000000000001,44,2564.0,2564.0
45940.0,1.2699999999999996,40,2405.0,2405.0
45945.0,1.620000000000001,31,2261.0,2261.0
45950.0,1.620000000000001,30,2408.0,2408.0
45955.0,-0.5700000000000003,33,2567.0,2567.0
45960.0,-1.6400000000000006,42,2758.0,2758.0
45965.0,-1.990000000000002,48,2987.0,2987.0
45970.0,-3.379999999999999,53,3245.0,3245.0
45975.0,-2.799999999999997,59,3537.0,3537.0
45980.0,-2.799999999999997,56,3789.0,3789.0
45985.0,-3.700000000000003,59,4080.0,4080.0
45990.0,-2.9099999999999966,53,4009.0,4009.0
45995.0,3.019999999999996,47,3619.0,3619.0
46000.0,3.5500000000000043,41,3546.0,3546.0
46005.0,-2.8600000000000065,42,3751.0,3751.0
46010.0,-2.1899999999999977,48,3976.0,3976.0
46015.0,-2.5899999999999963,55,4242.0,4242.0
46020.0,-2.5899999999999963,59,4470.0,4470.0
46025.0,-3.4299999999999997,65,4784.0,4784.0
46030.0,-3.190000000000005,64,4790.0,4790.0
46035.0,1.3800000000000026,55,4578.0,4578.0
46040.0,2.039999999999999,49,4504.0,4504.0
46045.0,2.039999999999999,45,4743.0,4743.0
46050.0,-2.3599999999999994,49,4974.0,4974.0
46055.0,-2.3100000000000023,48,5003.0,5003.0
46060.0,0.8200000000000003,46,4831.0,4831.0
46065.0,1.480000000000004,44,4573.0,4573.0
46070.0,2.059999999999995,38,4281.0,4281.0
46075.0,4.810000000000002,36,3926.0,3926.0
46080.0,5.020000000000003,33,3270.0,3270.0
46085.0,7.359999999999996,31,2850.0,2850.0
46090.0,7.359999999999996,18,2737.0,2737.0
46095.0,0.6600000000000001,15,2650.0,2650.0
46100.0,0.870000000000001,18,2645.0,2645.0
46105.0,0.030000000000001137,31,2721.0,2721.0
46110.0,-1.6600000000000001,42,2910.0,2910.0
46115.0,-2.1000000000000014,44,3127.0,3127.0
46120.0,-2.229999999999997,47,3354.0,3354.0
46125.0,-2.3300000000000054,47,3589.0,3589.0
46130.0,-2.3999999999999986,49,3833.0,3833.0
46135.0,-2.3999999999999986,49,3846.0,3846.0
46140.0,-1.1099999999999994,49,4091.0,4091.0
46145.0,-2.4499999999999957,47,3967.0,3967.0
46150.0,3.8799999999999955,41,3327.0,3327.0
46155.0,6.140000000000001,35,3019.0,3019.0
46160.0,-0.3999999999999986,30,3159.0,3159.0
46165.0,-1.5,32,3311.0,3311.0
46170.0,-1.5,32,3154.0,3154.0
46175.0,3.9800000000000004,29,2448.0,2448.0
46180.0,4.039999999999999,28,2483.0,2483.0
46185.0,-0.9400000000000013,34,2636.0,2636.0
46190.0,-1.7399999999999984,42,2827.0,2827.0
46195.0,-1.7399999999999984,39,2537.0,2537.0
46200.0,2.0799999999999983,36,2421.0,2421.0
46205.0,1.1600000000000001,31,2350.0,2350.0
46210.0,0.7100000000000009,32,2431.0,2431.0
46215.0,-0.8099999999999987,27,2297.0,2297.0
46220.0,3.3699999999999974,28,1935.0,1935.0
46225.0,3.490000000000002,23,1793.0,1793.0
46230.0,-0.879999999999999,14,1847.0,1847.0
46235.0,-0.43000000000000327,18,1894.0,1894.0
46240.0,-0.43000000000000327,23,1924.0,1924.0
46245.0,-0.7199999999999989,29,2058.0,2058.0
46250.0,-1.4100000000000001,33,2092.0,2092.0
46255.0,-1.0199999999999996,34,2258.0,2258.0
46260.0,-1.8099999999999987,41,2454.0,2454.0
46265.0,-1.8099999999999987,39,2629.0,2629.0
46270.0,-2.5700000000000003,40,2825.0,2825.0
46275.0,-1.9600000000000009,37,2697.0,2697.0
46280.0,3.75,27,2238.0,2238.0
46285.0,4.41,21,1940.0,1940.0
46290.0,-0.10999999999999943,19,2039.0,2039.0
46295.0,-1.1000000000000014,26,2156.0,2156.0
46300.0,-1.1000000000000014,25,1891.0,1891.0
46305.0,3.370000000000001,24,1467.0,1467.0
46310.0,3.0299999999999994,21,1491.0,1491.0
46315.0,-0.6099999999999994,23,1596.0,1596.0
46320.0,-1.2299999999999986,29,1732.0,1732.0
46325.0,-1.5500000000000007,38,1904.0,1904.0
46330.0,-1.5500000000000007,36,1760.0,1760.0
46335.0,0.6899999999999977,30,1648.0,1648.0
46340.0,1.120000000000001,29,1702.0,1702.0
46345.0,-1.1400000000000006,35,1862.0,1862.0
46350.0,-1.75,41,2035.0,2035.0
46355.0,-2.669999999999998,44,2248.0,2248.0
46360.0,-2.280000000000001,46,2478.0,2478.0
46365.0,-2.280000000000001,41,2184.0,2184.0
46370.0,2.0599999999999987,35,1966.0,1966.0
46375.0,3.210000000000001,25,1908.0,1908.0
46380.0,-0.6699999999999982,27,2024.0,2024.0
46385.0,-1.3900000000000006,34,2176.0,2176.0
46390.0,-1.3900000000000006,30,1963.0,1963.0
46395.0,1.4800000000000004,31,1820.0,1820.0
46400.0,1.4299999999999997,29,1963.0,1963.0
46405.0,-2.0500000000000007,38,2133.0,2133.0
46410.0,-1.8599999999999994,41,2191.0,2191.0
46415.0,-0.129999999999999,37,2261.0,2261.0
46420.0,0.28999999999999915,32,2138.0,2138.0
46425.0,0.46000000000000085,32,2181.0,2181.0
46430.0,0.46000000000000085,28,1936.0,1936.0
46435.0,3.169999999999998,24,1500.0,1500.0
46440.0,3.0600000000000005,22,1617.0,1617.0
46445.0,-1.4700000000000006,22,1715.0,1715.0
46450.0,-1.1499999999999986,30,1847.0,1847.0
46455.0,-1.5800000000000018,38,2019.0,2019.0
46460.0,-1.9600000000000009,43,2228.0,2228.0
46465.0,-1.9600000000000009,44,2320.0,2320.0
46470.0,-1.7799999999999976,47,2549.0,2549.0
46475.0,-2.289999999999999,52,2797.0,2797.0
46480.0,-2.4800000000000004,50,3040.0,3040.0
46485.0,-3.3100000000000023,50,3278.0,3278.0
46490.0,-2.539999999999999,52,3249.0,3249.0
46495.0,2.289999999999999,42,3055.0,3055.0
46500.0,4.530000000000001,38,2738.0,2738.0
46505.0,4.530000000000001,33,2910.0,2910.0
46510.0,-2.4200000000000017,36,3078.0,3078.0
46515.0,-1.7199999999999989,37,3018.0,3018.0
46520.0,2.080000000000002,35,2771.0,2771.0
46525.0,2.3200000000000003,34,2742.0,2742.0
46530.0,2.3200000000000003,34,2915.0,2915.0
46535.0,-2.41,41,3104.0,3104.0
46540.0,-1.8900000000000006,42,3070.0,3070.0
46545.0,1.8099999999999987,46,2834.0,2834.0
46550.0,2.1799999999999997,39,2605.0,2605.0
46555.0,-0.1999999999999993,34,2759.0,2759.0
46560.0,-1.7699999999999996,41,2943.0,2943.0
46565.0,-1.7699999999999996,39,2819.0,2819.0
46570.0,1.3999999999999986,35,2559.0,2559.0
46575.0,1.6700000000000017,35,2740.0,2740.0
46580.0,-2.5700000000000003,40,2930.0,2930.0
46585.0,-2.0700000000000003,48,3154.0,3154.0
46590.0,-2.0700000000000003,44,2798.0,2798.0
46595.0,2.6099999999999994,41,2525.0,2525.0
46600.0,2.7300000000000004,38,2709.0,2709.0
46605.0,-2.5500000000000007,36,2887.0,2887.0
46610.0,-1.8200000000000003,43,3089.0,3089.0
46615.0,-2.1899999999999977,50,3327.0,3327.0
46620.0,-2.580000000000002,59,3383.0,3383.0
46625.0,0.480000000000004,51,3351.0,3351.0
46630.0,1.9999999999999964,44,3151.0,3151.0
46635.0,1.9999999999999964,37,3133.0,3133.0
46640.0,0.21999999999999886,40,3323.0,3323.0
46645.0,-1.9699999999999953,44,3399.0,3399.0
46650.0,-0.2700000000000031,40,3360.0,3360.0
46655.0,0.14000000000000057,42,3418.0,3418.0
46660.0,0.14000000000000057,44,3630.0,3630.0
46665.0,-2.509999999999998,52,3871.0,3871.0
46670.0,-2.4100000000000037,52,4018.0,4018.0
46675.0,-1.4699999999999989,46,4066.0,4066.0
46680.0,-0.6400000000000006,42,4194.0,4194.0
46685.0,-2.8699999999999974,48,4417.0,4417.0
46690.0,-2.5700000000000003,57,4683.0,4683.0
46695.0,-2.8999999999999986,61,4977.0,4977.0
46700.0,-2.8999999999999986,53,5086.0,5086.0
46705.0,-2.230000000000004,55,5301.0,5301.0
46710.0,-2.1700000000000017,51,5137.0,5137.0
46715.0,5.039999999999999,43,4538.0,4538.0
46720.0,5.700000000000003,35,4177.0,4177.0
46725.0,5.700000000000003,32,4339.0,4339.0
46730.0,-0.5700000000000003,32,4497.0,4497.0
46735.0,-1.5799999999999983,33,4302.0,4302.0
46740.0,4.810000000000002,30,3769.0,3769.0
46745.0,5.189999999999998,30,3589.0,3589.0
46750.0,-2.1700000000000017,32,3746.0,3746.0
46755.0,-1.7299999999999969,40,3927.0,3927.0
46760.0,-1.7299999999999969,49,4151.0,4151.0
46765.0,-3.1500000000000057,57,4423.0,4423.0
46770.0,-2.789999999999999,56,4692.0,4692.0
46775.0,-3.739999999999995,58,4971.0,4971.0
46780.0,-2.950000000000003,60,5270.0,5270.0
46785.0,-3.039999999999999,62,5578.0,5578.0
46790.0,-3.1400000000000006,65,5897.0,5897.0
46795.0,-3.259999999999998,66,6226.0,6226.0
46800.0,-3.259999999999998,60,5725.0,5725.0
46805.0,3.6899999999999977,51,5277.0,5277.0
46810.0,4.479999999999997,46,5501.0,5501.0
46815.0,-3.1399999999999935,46,5727.0,5727.0
46820.0,-2.3100000000000023,51,5647.0,5647.0
46825.0,2.9099999999999966,48,5424.0,5424.0
46830.0,3.440000000000005,45,4953.0,4953.0
46835.0,3.440000000000005,43,5172.0,5172.0
46840.0,-0.2600000000000051,41,5378.0,5378.0
46845.0,-2.0700000000000003,43,5301.0,5301.0
46850.0,2.6600000000000037,40,4972.0,4972.0
46855.0,3.1300000000000026,40,4688.0,4688.0
46860.0,4.449999999999996,37,4290.0,4290.0
46865.0,2.1199999999999974,37,4173.0,4173.0
46870.0,2.1199999999999974,35,3480.0,3480.0
46875.0,7.040000000000006,32,2846.0,2846.0
46880.0,6.339999999999996,30,2981.0,2981.0
46885.0,-1.7399999999999984,27,3102.0,3102.0
46890.0,-1.3599999999999994,32,2858.0,2858.0
46895.0,5.43,28,2641.0,2641.0
46900.0,3.66,29,2171.0,2171.0
46905.0,3.66,27,2306.0,2306.0
46910.0,-0.870000000000001,34,2455.0,2455.0
46915.0,-1.5599999999999987,36,2421.0,2421.0
46920.0,1.5799999999999983,34,2225.0,2225.0
46925.0,1.6999999999999993,30,2177.0,2177.0
46930.0,1.6999999999999993,36,2338.0,2338.0
46935.0,-1.759999999999998,42,2540.0,2540.0
46940.0,-2.0199999999999996,48,2767.0,2767.0
46945.0,-2.270000000000003,45,2729.0,2729.0
46950.0,2.1700000000000017,36,2419.0,2419.0
46955.0,2.8000000000000007,30,2159.0,2159.0
46960.0,0.029999999999997584,27,2294.0,2294.0
46965.0,-1.5299999999999976,35,2455.0,2455.0
46970.0,-1.9100000000000001,44,2655.0,2655.0
46975.0,-1.9100000000000001,47,2459.0,2459.0
46980.0,1.0500000000000007,54,2713.0,2713.0
46985.0,-2.620000000000001,51,2784.0,2784.0
46990.0,0.3299999999999983,42,2641.0,2641.0
46995.0,1.3399999999999999,35,2527.0,2527.0
47000.0,2.1000000000000014,32,2352.0,2352.0
47005.0,1.1099999999999994,34,2348.0,2348.0
47010.0,1.1099999999999994,38,2525.0,2525.0
47015.0,-2.4499999999999993,51,2751.0,2751.0
47020.0,-2.2600000000000016,45,2910.0,2910.0
47025.0,-1.629999999999999,44,3020.0,3020.0
47030.0,-1.8999999999999986,45,2909.0,2909.0
47035.0,3.460000000000001,37,2636.0,2636.0
47040.0,5.319999999999997,31,2143.0,2143.0
47045.0,5.319999999999997,25,2278.0,2278.0
47050.0,-0.7699999999999996,28,2413.0,2413.0
47055.0,-1.3900000000000006,32,2323.0,2323.0
47060.0,2.450000000000003,29,2039.0,2039.0
47065.0,2.7099999999999973,31,1987.0,1987.0
47070.0,2.7099999999999973,30,2139.0,2139.0
47075.0,-2.129999999999999,37,2316.0,2316.0
47080.0,-1.7699999999999996,40,2451.0,2451.0
47085.0,-1.629999999999999,49,2624.0,2624.0
47090.0,-2.4299999999999997,49,2649.0,2649.0
47095.0,0.9599999999999973,41,2479.0,2479.0
47100.0,1.75,34,2330.0,2330.0
47105.0,1.75,31,2488.0,2488.0
47110.0,-0.6799999999999997,37,2660.0,2660.0
47115.0,-1.7899999999999991,41,2592.0,2592.0
47120.0,2.3900000000000006,41,2308.0,2308.0
47125.0,2.460000000000001,37,2081.0,2081.0
47130.0,2.460000000000001,33,2233.0,2233.0
47135.0,-0.1999999999999993,35,2399.0,2399.0
47140.0,-1.6600000000000001,38,2555.0,2555.0
47145.0,-2.0500000000000007,46,2737.0,2737.0
47150.0,-2.2699999999999996,52,2985.0,2985.0
47155.0,-3.6900000000000013,57,3257.0,3257.0
47160.0,-2.8800000000000026,60,3548.0,3548.0
47165.0,-2.8800000000000026,59,3822.0,3822.0
47170.0,-3.9299999999999997,59,4117.0,4117.0
47175.0,-2.9499999999999957,59,4152.0,4152.0
47180.0,1.0399999999999991,49,3952.0,3952.0
47185.0,1.75,45,3903.0,3903.0
47190.0,1.75,33,3475.0,3475.0
47195.0,4.219999999999999,36,3107.0,3107.0
47200.0,3.6799999999999997,33,3255.0,3255.0
47205.0,-2.1499999999999986,38,3433.0,3433.0
47210.0,-1.8999999999999986,45,3643.0,3643.0
47215.0,-2.260000000000005,49,3835.0,3835.0
47220.0,-2.559999999999995,57,4051.0,4051.0
47225.0,-2.9100000000000037,61,4346.0,4346.0
47230.0,-3.049999999999997,61,4651.0,4651.0
47235.0,-3.049999999999997,57,4432.0,4432.0
47240.0,1.0300000000000011,47,4208.0,4208.0
47245.0,2.3299999999999983,44,4435.0,4435.0
47250.0,-3.1199999999999974,43,4651.0,4651.0
47255.0,-2.270000000000003,51,4895.0,4895.0
47260.0,-2.6600000000000037,57,5172.0,5172.0
47265.0,-2.6600000000000037,66,5487.0,5487.0
47270.0,-4.279999999999994,69,5827.0,5827.0
47275.0,-3.4000000000000057,63,5770.0,5770.0
47280.0,3.0500000000000043,55,5342.0,5342.0
47285.0,4.049999999999997,47,4664.0,4664.0
47290.0,6.359999999999999,40,4233.0,4233.0
47295.0,4.080000000000005,35,3843.0,3843.0
47300.0,3.6499999999999986,34,3557.0,3557.0
47305.0,-0.10999999999999943,44,3763.0,3763.0
47310.0,-2.280000000000001,49,3996.0,3996.0
47315.0,-2.280000000000001,51,4198.0,4198.0
47320.0,-3.020000000000003,51,4453.0,4453.0
47325.0,-2.559999999999995,50,4332.0,4332.0
47330.0,3.9599999999999937,41,3851.0,3851.0
47335.0,4.650000000000006,34,3570.0,3570.0
47340.0,4.650000000000006,25,3265.0,3265.0
47345.0,3.789999999999999,18,2998.0,2998.0
47350.0,2.669999999999998,23,2749.0,2749.0
47355.0,2.490000000000002,25,2553.0,2553.0
47360.0,4.399999999999999,28,2116.0,2116.0
47365.0,4.0,21,1807.0,1807.0
47370.0,0.8999999999999986,17,1836.0,1836.0
47375.0,-0.9599999999999973,23,1938.0,1938.0
47380.0,-0.9599999999999973,23,1584.0,1584.0
47385.0,3.0799999999999983,23,1281.0,1281.0
47390.0,3.0500000000000007,18,1201.0,1201.0
47395.0,0.4499999999999993,23,1303.0,1303.0
47400.0,-1.2199999999999989,29,1436.0,1436.0
47405.0,-1.5500000000000007,37,1606.0,1606.0
47410.0,-1.8999999999999986,40,1804.0,1804.0
47415.0,-1.8999999999999986,34,1696.0,1696.0
47420.0,0.2799999999999976,25,1616.0,1616.0
47425.0,0.8000000000000007,28,1744.0,1744.0
47430.0,-1.879999999999999,35,1905.0,1905.0
47435.0,-1.75,40,2098.0,2098.0
47440.0,-2.039999999999999,44,2315.0,2315.0
47445.0,-2.200000000000003,44,2320.0,2320.0
47450.0,-0.10999999999999943,44,2458.0,2458.0
47455.0,-2.210000000000001,46,2681.0,2681.0
47460.0,-2.210000000000001,40,2455.0,2455.0
47465.0,2.59,32,2133.0,2133.0
47470.0,3.0500000000000007,26,2181.0,2181.0
47475.0,-1.9199999999999982,32,2324.0,2324.0
47480.0,-1.620000000000001,39,2501.0,2501.0
47485.0,-1.620000000000001,45,2705.0,2705.0
47490.0,-2.8000000000000007,50,2949.0,2949.0
47495.0,-2.4399999999999977,46,2953.0,2953.0
47500.0,1.2299999999999969,38,2744.0,2744.0
47505.0,1.9500000000000028,32,2416.0,2416.0
47510.0,2.2099999999999973,28,2430.0,2430.0
47515.0,-1.379999999999999,32,2580.0,2580.0
47520.0,-1.7399999999999984,39,2761.0,2761.0
47525.0,-1.7399999999999984,39,2749.0,2749.0
47530.0,0.00999999999999801,32,2654.0,2654.0
47535.0,0.3500000000000014,28,2455.0,2455.0
47540.0,4.52,25,2022.0,2022.0
47545.0,3.8599999999999994,25,1789.0,1789.0
47550.0,3.8599999999999994,23,1902.0,1902.0
47555.0,-0.5399999999999991,27,2030.0,2030.0
47560.0,-1.2800000000000011,31,2073.0,2073.0
47565.0,-0.10999999999999943,26,2052.0,2052.0
47570.0,-0.14999999999999858,32,2148.0,2148.0
47575.0,-2.3000000000000007,36,2322.0,2322.0
47580.0,-1.9800000000000004,44,2528.0,2528.0
47585.0,-1.9800000000000004,38,2634.0,2634.0
47590.0,-1.5899999999999999,39,2697.0,2697.0
47595.0,-0.9299999999999997,36,2848.0,2848.0
47600.0,-2.1099999999999994,41,3027.0,3027.0
47605.0,-2.0600000000000023,44,3241.0,3241.0
47610.0,-2.1999999999999957,44,3461.0,3461.0
47615.0,-2.240000000000002,47,3691.0,3691.0
47620.0,-2.3500000000000014,48,3927.0,3927.0
47625.0,-2.3500000000000014,51,4025.0,4025.0
47630.0,-1.9299999999999997,53,4285.0,4285.0
47635.0,-2.6000000000000014,48,4148.0,4148.0
47640.0,4.240000000000002,39,3620.0,3620.0
47645.0,5.07,33,2838.0,2838.0
47650.0,7.369999999999997,24,2643.0,2643.0
47655.0,-0.6099999999999994,21,2699.0,2699.0
47660.0,-1.2300000000000004,30,2831.0,2831.0
47665.0,-1.2300000000000004,29,2701.0,2701.0
47670.0,0.7200000000000024,28,2600.0,2600.0
